651,676,"Pipework, accessories & fittings; concrete; 300 x 225 branch; saddle connection",m,Drainage,Pipework,220.59,Drainage!O755,220.59,Drainage!A755,Drainage,pipe
652,677,"Pipework, accessories & fittings; concrete; 300 x 300 branch; saddle connection",m,Drainage,Pipework,339.54,Drainage!O756,339.54,Drainage!A756,Drainage,pipe
653,678,"Pipework, accessories & fittings; concrete; 375mm dia pipe",m,Drainage,Pipework,53.67,Drainage!O758,53.67,Drainage!A758,Drainage,"375mm,pipe"
654,679,"Pipework, accessories & fittings; concrete; 375mm dia bend",m,Drainage,Pipework,493.42,Drainage!O759,493.42,Drainage!A759,Drainage,"375mm,pipe"
655,680,"Pipework, accessories & fittings; concrete; 375mm dia rocker",m,Drainage,Pipework,134.64,Drainage!O760,134.64,Drainage!A760,Drainage,"375mm,pipe"
656,681,"Pipework, accessories & fittings; concrete; 375mm dia end cap",m,Drainage,Pipework,134.64,Drainage!O761,134.64,Drainage!A761,Drainage,"375mm,pipe"
657,682,"Pipework, accessories & fittings; concrete; 375 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O762,93.95,Drainage!A762,Drainage,pipe
658,683,"Pipework, accessories & fittings; concrete; 375 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O763,105.12,Drainage!A763,Drainage,pipe
659,684,"Pipework, accessories & fittings; concrete; 450mm dia pipe",m,Drainage,Pipework,68.22,Drainage!O765,68.22,Drainage!A765,Drainage,"450mm,pipe"
660,685,"Pipework, accessories & fittings; concrete; 450mm dia bend",m,Drainage,Pipework,589.54,Drainage!O766,589.54,Drainage!A766,Drainage,"450mm,pipe"
661,686,"Pipework, accessories & fittings; concrete; 450mm dia rocker",m,Drainage,Pipework,162.98,Drainage!O767,162.98,Drainage!A767,Drainage,"450mm,pipe"
662,687,"Pipework, accessories & fittings; concrete; 450 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O768,93.95,Drainage!A768,Drainage,pipe
663,688,"Pipework, accessories & fittings; concrete; 450 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O769,105.12,Drainage!A769,Drainage,pipe
664,689,"Pipework, accessories & fittings; concrete; 525mm dia pipe",m,Drainage,Pipework,91.28,Drainage!O771,91.28,Drainage!A771,Drainage,"525mm,pipe"
665,690,"Pipework, accessories & fittings; concrete; 525mm dia bend",m,Drainage,Pipework,770.39,Drainage!O772,770.39,Drainage!A772,Drainage,"525mm,pipe"
666,691,"Pipework, accessories & fittings; concrete; 525mm dia rocker",m,Drainage,Pipework,224.24,Drainage!O773,224.24,Drainage!A773,Drainage,"525mm,pipe"
667,692,"Pipework, accessories & fittings; concrete; 525 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O774,93.95,Drainage!A774,Drainage,pipe
668,693,"Pipework, accessories & fittings; concrete; 525 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O775,105.12,Drainage!A775,Drainage,pipe
669,694,"Pipework, accessories & fittings; concrete; 600mm dia pipe",m,Drainage,Pipework,108.69,Drainage!O777,108.69,Drainage!A777,Drainage,"600mm,pipe"
670,695,"Pipework, accessories & fittings; concrete; 600mm dia bend",m,Drainage,Pipework,969.57,Drainage!O778,969.57,Drainage!A778,Drainage,"600mm,pipe"
671,696,"Pipework, accessories & fittings; concrete; 600mm dia rocker",m,Drainage,Pipework,282.9,Drainage!O779,282.9,Drainage!A779,Drainage,"600mm,pipe"
672,697,"Pipework, accessories & fittings; concrete; 600mm dia End cap/Stopper",m,Drainage,Pipework,287.86,Drainage!O780,287.86,Drainage!A780,Drainage,"600mm,pipe"
673,698,"Pipework, accessories & fittings; concrete; 600 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O781,93.95,Drainage!A781,Drainage,pipe
674,699,"Pipework, accessories & fittings; concrete; 600 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O782,105.12,Drainage!A782,Drainage,pipe
675,700,"Pipework, accessories & fittings; concrete; 675mm dia pipe",m,Drainage,Pipework,184.78,Drainage!O784,184.78,Drainage!A784,Drainage,"675mm,pipe"
676,701,"Pipework, accessories & fittings; concrete; 675mm dia bend",m,Drainage,Pipework,1575.98,Drainage!O785,1575.98,Drainage!A785,Drainage,"675mm,pipe"
677,702,"Pipework, accessories & fittings; concrete; 675mm dia rocker",m,Drainage,Pipework,455.35,Drainage!O786,455.35,Drainage!A786,Drainage,"675mm,pipe"
678,703,"Pipework, accessories & fittings; concrete; 675 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O787,93.95,Drainage!A787,Drainage,pipe
679,704,"Pipework, accessories & fittings; concrete; 675 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O788,105.12,Drainage!A788,Drainage,pipe
680,705,"Pipework, accessories & fittings; concrete; 750mm dia pipe",m,Drainage,Pipework,200.61,Drainage!O790,200.61,Drainage!A790,Drainage,"750mm,pipe"
681,706,"Pipework, accessories & fittings; concrete; 750mm dia bend",m,Drainage,Pipework,1813.37,Drainage!O791,1813.37,Drainage!A791,Drainage,"750mm,pipe"
682,707,"Pipework, accessories & fittings; concrete; 750mm dia rocker",m,Drainage,Pipework,501.67,Drainage!O792,501.67,Drainage!A792,Drainage,"750mm,pipe"
683,708,"Pipework, accessories & fittings; concrete; 750 x 100/150 branch; fast fit junctions",m,Drainage,Pipework,369.67,Drainage!O793,369.67,Drainage!A793,Drainage,pipe
684,709,"Pipework, accessories & fittings; concrete; 750 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O794,93.95,Drainage!A794,Drainage,pipe
685,710,"Pipework, accessories & fittings; concrete; 750 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O795,105.12,Drainage!A795,Drainage,pipe
686,711,"Pipework, accessories & fittings; concrete; 900mm dia pipe",m,Drainage,Pipework,267.68,Drainage!O797,267.68,Drainage!A797,Drainage,"900mm,pipe"
687,712,"Pipework, accessories & fittings; concrete; 900mm dia bend",m,Drainage,Pipework,2421.36,Drainage!O798,2421.36,Drainage!A798,Drainage,"900mm,pipe"
688,713,"Pipework, accessories & fittings; concrete; 900mm dia rocker",m,Drainage,Pipework,669.59,Drainage!O799,669.59,Drainage!A799,Drainage,"900mm,pipe"
689,714,"Pipework, accessories & fittings; concrete; 900 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O800,93.95,Drainage!A800,Drainage,pipe
690,715,"Pipework, accessories & fittings; concrete; 900 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O801,105.12,Drainage!A801,Drainage,pipe
691,716,"Pipework, accessories & fittings; concrete; 1050mm dia pipe",m,Drainage,Pipework,373.4,Drainage!O803,373.4,Drainage!A803,Drainage,"1050mm,pipe"
692,717,"Pipework, accessories & fittings; concrete; 1050mm dia bend",m,Drainage,Pipework,3211.22,Drainage!O804,3211.22,Drainage!A804,Drainage,"1050mm,pipe"
693,718,"Pipework, accessories & fittings; concrete; 1050mm dia rocker",m,Drainage,Pipework,922.27,Drainage!O805,922.27,Drainage!A805,Drainage,"1050mm,pipe"
694,719,"Pipework, accessories & fittings; concrete; 1050 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O806,93.95,Drainage!A806,Drainage,pipe
695,720,"Pipework, accessories & fittings; concrete; 1050 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O807,105.12,Drainage!A807,Drainage,pipe
696,721,"Pipework, accessories & fittings; concrete; 1200mm dia pipe",m,Drainage,Pipework,441.89,Drainage!O809,441.89,Drainage!A809,Drainage,"1200mm,pipe"
697,722,"Pipework, accessories & fittings; concrete; 1200mm dia bend",m,Drainage,Pipework,4238.6,Drainage!O810,4238.6,Drainage!A810,Drainage,"1200mm,pipe"
698,723,"Pipework, accessories & fittings; concrete; 1200mm dia rocker",m,Drainage,Pipework,1122.73,Drainage!O811,1122.73,Drainage!A811,Drainage,"1200mm,pipe"
699,724,"Pipework, accessories & fittings; concrete; 1200 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O812,93.95,Drainage!A812,Drainage,pipe
700,725,"Pipework, accessories & fittings; concrete; 1200 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O813,105.12,Drainage!A813,Drainage,pipe
701,726,"Pipework, accessories & fittings; concrete; 1500mm dia pipe",m,Drainage,Pipework,724.37,Drainage!O815,724.37,Drainage!A815,Drainage,"1500mm,pipe"
702,727,"Pipework, accessories & fittings; concrete; 1500mm dia bend",m,Drainage,Pipework,7679.85,Drainage!O816,7679.85,Drainage!A816,Drainage,"1500mm,pipe"
703,728,"Pipework, accessories & fittings; concrete; 1500mm dia rocker",m,Drainage,Pipework,1892.76,Drainage!O817,1892.76,Drainage!A817,Drainage,"1500mm,pipe"
704,729,"Pipework, accessories & fittings; concrete; 1500 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O818,93.95,Drainage!A818,Drainage,pipe
705,730,"Pipework, accessories & fittings; concrete; 1500 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O819,105.12,Drainage!A819,Drainage,pipe
706,731,"Pipework, accessories & fittings; concrete; 1800mm dia pipe",m,Drainage,Pipework,994.01,Drainage!O821,994.01,Drainage!A821,Drainage,"1800mm,pipe"
707,732,"Pipework, accessories & fittings; concrete; 1800mm dia bend",m,Drainage,Pipework,10442.74,Drainage!O822,10442.74,Drainage!A822,Drainage,"1800mm,pipe"
708,733,"Pipework, accessories & fittings; concrete; 1800mm dia rocker",m,Drainage,Pipework,2530.43,Drainage!O823,2530.43,Drainage!A823,Drainage,"1800mm,pipe"
709,734,"Pipework, accessories & fittings; concrete; 1800 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O824,93.95,Drainage!A824,Drainage,pipe
710,735,"Pipework, accessories & fittings; concrete; 1800 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O825,105.12,Drainage!A825,Drainage,pipe
711,736,"Pipework, accessories & fittings; concrete; 2400mm dia pipe",m,Drainage,Pipework,1254.49,Drainage!O827,1254.49,Drainage!A827,Drainage,"2400mm,pipe"
712,737,"Pipework, accessories & fittings; concrete; 2400mm dia bend",m,Drainage,Pipework,13068.2,Drainage!O828,13068.2,Drainage!A828,Drainage,"2400mm,pipe"
713,738,"Pipework, accessories & fittings; concrete; 2400mm dia rocker",m,Drainage,Pipework,3141.27,Drainage!O829,3141.27,Drainage!A829,Drainage,"2400mm,pipe"
714,739,"Pipework, accessories & fittings; concrete; 2400 x 100 branch; saddle connection",m,Drainage,Pipework,93.95,Drainage!O830,93.95,Drainage!A830,Drainage,pipe
715,740,"Pipework, accessories & fittings; concrete; 2400 x 150 branch; saddle connection",m,Drainage,Pipework,105.12,Drainage!O831,105.12,Drainage!A831,Drainage,pipe
716,741,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia pipe",m,Drainage,Pipework,7.72,Drainage!O836,7.72,Drainage!A836,Drainage,"110mm,pipe"
717,742,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia pipe; short lenghts",m,Drainage,Pipework,11.23,Drainage!O837,11.23,Drainage!A837,Drainage,"110mm,pipe"
718,743,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia pipe; suspended in raft slab/foundations; tied to rebar with holderbats/brackets",m,Drainage,Pipework,25.15,Drainage!O838,25.15,Drainage!A838,Drainage,"110mm,pipe"
719,744,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia perforated land drain",m,Drainage,Pipework,9.31,Drainage!O839,9.31,Drainage!A839,Drainage,"110mm,pipe"
720,745,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; bend",m,Drainage,Pipework,8.45,Drainage!O840,8.45,Drainage!A840,Drainage,"110mm,pipe"
721,746,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; rest bend",m,Drainage,Pipework,12.47,Drainage!O841,12.47,Drainage!A841,Drainage,"110mm,pipe"
722,747,"Pipework, Accessories & Fittings; UPVC - Osma system; Sleeve for 100 dia pipe through concrete foundations",m,Drainage,Pipework,65.45,Drainage!O842,65.45,Drainage!A842,Drainage,pipe
723,748,"Pipework, Accessories & Fittings; UPVC - Osma system; Sleeve for 100 dia pipe cast into retaining wall; 300mm thick",m,Drainage,Pipework,24.21,Drainage!O843,24.21,Drainage!A843,Drainage,"300mm,pipe"
724,749,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; adaptor / temp site cap",m,Drainage,Pipework,4.55,Drainage!O844,4.55,Drainage!A844,Drainage,"110mm,pipe"
725,750,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; adaptor / RW pipe connector",m,Drainage,Pipework,6.28,Drainage!O845,6.28,Drainage!A845,Drainage,"110mm,pipe"
726,751,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; adaptor / waste pipe connector",m,Drainage,Pipework,6.12,Drainage!O846,6.12,Drainage!A846,Drainage,"110mm,pipe"
727,752,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; adaptor / SVP connector",m,Drainage,Pipework,10.19,Drainage!O847,10.19,Drainage!A847,Drainage,"110mm,pipe"
728,753,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; adaptor / UPVC to clay connector",m,Drainage,Pipework,12.82,Drainage!O848,12.82,Drainage!A848,Drainage,"110mm,pipe"
729,754,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; rocker",m,Drainage,Pipework,12.45,Drainage!O849,12.45,Drainage!A849,Drainage,"110mm,pipe"
730,755,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; vertical pipework",m,Drainage,Pipework,18.53,Drainage!O850,18.53,Drainage!A850,Drainage,"110mm,pipe"
731,756,"Pipework, Accessories & Fittings; UPVC - Osma system; 110mm dia; vertical pipework; inc conc surround",m,Drainage,Pipework,69.83,Drainage!O851,69.83,Drainage!A851,Drainage,"110mm,pipe"
732,757,"Pipework, Accessories & Fittings; UPVC - Osma system; 110 x 110 branch",m,Drainage,Pipework,20.1,Drainage!O852,20.1,Drainage!A852,Drainage,pipe
733,758,"Pipework, Accessories & Fittings; UPVC - Osma system; RWP connections; RW adaptor/vert pipe/rest bend",m,Drainage,Pipework,66.42,Drainage!O853,66.42,Drainage!A853,Drainage,pipe
734,759,"Pipework, Accessories & Fittings; UPVC - Osma system; SVP connections; SVP adaptor/vert pipe/rest bend",m,Drainage,Pipework,70.34,Drainage!O854,70.34,Drainage!A854,Drainage,pipe
735,760,"Pipework, Accessories & Fittings; UPVC - Osma system; WC connection; WC connector/vert pipe/rest bend",m,Drainage,Pipework,35.66,Drainage!O855,35.66,Drainage!A855,Drainage,pipe
736,761,"Pipework, Accessories & Fittings; UPVC - Osma system; Inlet hopper 4D508; gully trap 4D500",m,Drainage,Gullies,86.59,Drainage!O856,86.59,Drainage!A856,Drainage,pipe
737,762,"Pipework, Accessories & Fittings; UPVC - Osma system; Plain hopper 4D507; gully trap 4D500",m,Drainage,Gullies,84.68,Drainage!O857,84.68,Drainage!A857,Drainage,pipe
738,763,"Pipework, Accessories & Fittings; UPVC - Osma system; Bottle gully 4D850",m,Drainage,Gullies,77.22,Drainage!O858,77.22,Drainage!A858,Drainage,pipe
739,764,"Pipework, Accessories & Fittings; UPVC - Osma system; Paved area gully 4D860",m,Drainage,Gullies,84.13,Drainage!O859,84.13,Drainage!A859,Drainage,pipe
740,765,"Pipework, Accessories & Fittings; UPVC - Osma system; Bottle gully 4D900",m,Drainage,Gullies,79.6,Drainage!O860,79.6,Drainage!A860,Drainage,pipe
741,766,"Pipework, Accessories & Fittings; UPVC - Osma system; Bottle gully 4D901 with back access",m,Drainage,Gullies,83.97,Drainage!O861,83.97,Drainage!A861,Drainage,pipe
742,767,"Pipework, Accessories & Fittings; UPVC - Osma system; Yard gully 4D800, G&F 4D810 & Catchment bucket 4D815",m,Drainage,Gullies,228.04,Drainage!O862,228.04,Drainage!A862,Drainage,pipe
743,768,"Pipework, Accessories & Fittings; UPVC - Osma system; Rodding point; 4D361",m,Drainage,Pipework,97.39,Drainage!O863,97.39,Drainage!A863,Drainage,pipe
744,769,"Pipework, Accessories & Fittings; UPVC - Osma system; Anti flood valve; 4D921",m,Drainage,Pipework,97.35,Drainage!O864,97.35,Drainage!A864,Drainage,pipe
745,770,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia",m,Drainage,Pipework,13.71,Drainage!O866,13.71,Drainage!A866,Drainage,"160mm,pipe"
746,771,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia; short lenghts",m,Drainage,Pipework,18.9,Drainage!O867,18.9,Drainage!A867,Drainage,"160mm,pipe"
747,772,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia pipe; suspended in raft slab/foundations; tied to rebar with holderbats/brackets",m,Drainage,Pipework,58.2,Drainage!O868,58.2,Drainage!A868,Drainage,"160mm,pipe"
748,773,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia perforated land drain",m,Drainage,Pipework,15.27,Drainage!O869,15.27,Drainage!A869,Drainage,"160mm,pipe"
749,774,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia; bend",m,Drainage,Pipework,25.65,Drainage!O870,25.65,Drainage!A870,Drainage,"160mm,pipe"
750,775,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia; rest bend",m,Drainage,Pipework,0.0,,0.0,Drainage!A871,Drainage,"160mm,pipe"
751,776,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia; rocker",m,Drainage,Pipework,17.63,Drainage!O872,17.63,Drainage!A872,Drainage,"160mm,pipe"
752,777,"Pipework, Accessories & Fittings; UPVC - Osma system; 160 x 100 branch",m,Drainage,Pipework,38.38,Drainage!O873,38.38,Drainage!A873,Drainage,pipe
753,778,"Pipework, Accessories & Fittings; UPVC - Osma system; 160 x 160 branch",m,Drainage,Pipework,46.82,Drainage!O874,46.82,Drainage!A874,Drainage,pipe
754,779,"Pipework, Accessories & Fittings; UPVC - Osma system; 160 x 100 reducer",m,Drainage,Pipework,24.18,Drainage!O875,24.18,Drainage!A875,Drainage,pipe
755,780,"Pipework, Accessories & Fittings; UPVC - Osma system; EO for wrapping pipe in root barrier",m,Drainage,Pipework,14.62,Drainage!O876,14.62,Drainage!A876,Drainage,pipe
756,781,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia; vertical pipework",m,Drainage,Pipework,18.51,Drainage!O877,18.51,Drainage!A877,Drainage,"160mm,pipe"
757,782,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm dia; vertical pipework; inc conc surround",m,Drainage,Pipework,82.29,Drainage!O878,82.29,Drainage!A878,Drainage,"160mm,pipe"
758,783,"Pipework, Accessories & Fittings; UPVC - Osma system; SVP connections; SVP adaptor/vert pipe/bend",m,Drainage,Pipework,146.42,Drainage!O879,146.42,Drainage!A879,Drainage,pipe
759,784,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm end cap / stopper",m,Drainage,Pipework,16.81,Drainage!O880,16.81,Drainage!A880,Drainage,"160mm,pipe"
760,785,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm SVP adaptor",m,Drainage,Pipework,34.37,Drainage!O881,34.37,Drainage!A881,Drainage,"160mm,pipe"
761,786,"Pipework, Accessories & Fittings; UPVC - Osma system; 160mm connection to tank/chamber/etc",m,Drainage,Pipework,52.0,Drainage!O882,52.0,Drainage!A882,Drainage,"160mm,pipe"
762,787,"Pipework, Accessories & Fittings; UPVC - Osma system; Rodding point",m,Drainage,Pipework,160.7,Drainage!O883,160.7,Drainage!A883,Drainage,pipe
763,788,"Pipework, Accessories & Fittings; UPVC - Osma system; Anti flood valve; 6D921",m,Drainage,Pipework,112.64,Drainage!O884,112.64,Drainage!A884,Drainage,pipe
764,789,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 150mm dia",m,Drainage,Pipework,12.81,Drainage!O887,12.81,Drainage!A887,Drainage,"150mm,pipe"
765,790,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 150mm dia; bend",m,Drainage,Pipework,33.09,Drainage!O888,33.09,Drainage!A888,Drainage,"150mm,pipe"
766,791,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 150mm dia; rocker",m,Drainage,Pipework,49.05,Drainage!O889,49.05,Drainage!A889,Drainage,"150mm,pipe"
767,792,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 150 x 100 branch",m,Drainage,Pipework,57.56,Drainage!O890,57.56,Drainage!A890,Drainage,pipe
768,793,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 150 x 150 branch",m,Drainage,Pipework,60.21,Drainage!O891,60.21,Drainage!A891,Drainage,pipe
769,794,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 150 x 100 reducer",m,Drainage,Pipework,20.08,Drainage!O892,20.08,Drainage!A892,Drainage,pipe
770,795,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225mm dia",m,Drainage,Pipework,37.8,Drainage!O894,37.8,Drainage!A894,Drainage,"225mm,pipe"
771,796,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225mm dia pipe; suspended in raft slab/foundations; tied to rebar with holderbats/brackets",m,Drainage,Pipework,126.1,Drainage!O895,126.1,Drainage!A895,Drainage,"225mm,pipe"
772,797,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225mm dia",Twinwall perforated,Drainage,Pipework,25.95,Drainage!O896,25.95,Drainage!A896,Drainage,"225mm,pipe"
773,798,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225mm dia; bend",m,Drainage,Pipework,179.33,Drainage!O897,179.33,Drainage!A897,Drainage,"225mm,pipe"
774,799,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225mm dia; vertical pipework; inc conc surround",m,Drainage,Pipework,117.78,Drainage!O898,117.78,Drainage!A898,Drainage,"225mm,pipe"
775,800,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225mm dia; rocker",m,Drainage,Pipework,79.92,Drainage!O899,79.92,Drainage!A899,Drainage,"225mm,pipe"
776,801,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225 x 100 branch",m,Drainage,Pipework,188.11,Drainage!O900,188.11,Drainage!A900,Drainage,pipe
777,802,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225 x 150 branch",m,Drainage,Pipework,193.49,Drainage!O901,193.49,Drainage!A901,Drainage,pipe
778,803,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225 x 225 branch",m,Drainage,Pipework,265.13,Drainage!O902,265.13,Drainage!A902,Drainage,pipe
779,804,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 225mm dia; EO for casting into foundation with 50mm flexcell wrap and rocker each side; allow 2m",m,Drainage,Pipework,610.31,Drainage!O903,610.31,Drainage!A903,Drainage,"225mm,50mm,pipe"
780,805,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 300mm dia",m,Drainage,Pipework,55.24,Drainage!O905,55.24,Drainage!A905,Drainage,"300mm,pipe"
781,806,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 300mm dia",Twinwall pipe; perforated,Drainage,Pipework,55.24,Drainage!O906,55.24,Drainage!A906,Drainage,"300mm,pipe"
782,807,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 300mm dia; bend",m,Drainage,Pipework,278.33,Drainage!O907,278.33,Drainage!A907,Drainage,"300mm,pipe"
783,808,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 300mm dia; rocker",m,Drainage,Pipework,128.79,Drainage!O908,128.79,Drainage!A908,Drainage,"300mm,pipe"
784,809,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 300 x 160 branch",m,Drainage,Pipework,409.67,Drainage!O909,409.67,Drainage!A909,Drainage,pipe
785,810,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 300 x 225 branch",m,Drainage,Pipework,576.42,Drainage!O910,576.42,Drainage!A910,Drainage,pipe
786,811,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 300 x 300 branch",m,Drainage,Pipework,604.8,Drainage!O911,604.8,Drainage!A911,Drainage,pipe
787,812,"Pipework, Accessories & Fittings; UPVC - Ultrarib system; 300 x 225 reducer",m,Drainage,Pipework,106.86,Drainage!O912,106.86,Drainage!A912,Drainage,pipe
788,813,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 110mm dia pipe",m,Drainage,Pipework,9.73,Drainage!O915,9.73,Drainage!A915,Drainage,"110mm,pipe"
789,814,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 110mm dia; bend",m,Drainage,Pipework,34.27,Drainage!O916,34.27,Drainage!A916,Drainage,"110mm,pipe"
790,815,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 150mm dia",m,Drainage,Pipework,12.22,Drainage!O918,12.22,Drainage!A918,Drainage,"150mm,pipe"
791,816,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 150mm dia; bend",m,Drainage,Pipework,44.57,Drainage!O919,44.57,Drainage!A919,Drainage,"150mm,pipe"
792,817,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 225mm dia",m,Drainage,Pipework,24.09,Drainage!O921,24.09,Drainage!A921,Drainage,"225mm,pipe"
793,818,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 225mm dia; bend",m,Drainage,Pipework,103.4,Drainage!O922,103.4,Drainage!A922,Drainage,"225mm,pipe"
794,819,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 300mm dia",m,Drainage,Pipework,35.84,Drainage!O924,35.84,Drainage!A924,Drainage,"300mm,pipe"
795,820,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 300mm dia; bend",m,Drainage,Pipework,172.1,Drainage!O925,172.1,Drainage!A925,Drainage,"300mm,pipe"
796,821,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 375mm dia",m,Drainage,Pipework,78.15,Drainage!O927,78.15,Drainage!A927,Drainage,"375mm,pipe"
797,822,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 375mm dia",Twinwall pipe; perforated,Drainage,Pipework,86.92,Drainage!O928,86.92,Drainage!A928,Drainage,"375mm,pipe"
798,823,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 375mm dia; bend",m,Drainage,Pipework,356.18,Drainage!O929,356.18,Drainage!A929,Drainage,"375mm,pipe"
799,824,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 375mm dia; rocker",m,Drainage,Pipework,94.39,Drainage!O930,94.39,Drainage!A930,Drainage,"375mm,pipe"
800,825,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 375 x 150 branch",m,Drainage,Pipework,283.58,Drainage!O931,283.58,Drainage!A931,Drainage,pipe
801,826,"Pipework, Accessories & Fittings; UPVC - Twinwall system; 375 x 375 branch",m,Drainage,Pipework,906.29,Drainage!O932,906.29,Drainage!A932,Drainage,pipe
802,827,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100mm dia pipe",m,Drainage,Pipework,51.09,Drainage!O935,51.09,Drainage!A935,Drainage,"100mm,pipe"
803,828,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100mm dia pipe; runs ne 3m",m,Drainage,Pipework,68.47,Drainage!O936,68.47,Drainage!A936,Drainage,"100mm,pipe"
804,829,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100mm dia; short bend, max 45 deg ",m,Drainage,Pipework,59.73,Drainage!O937,59.73,Drainage!A937,Drainage,"100mm,pipe"
805,830,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100mm dia; long radius bend, 88 deg",m,Drainage,Pipework,89.19,Drainage!O938,89.19,Drainage!A938,Drainage,"100mm,pipe"
