id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
Groundworks_744_91acd5,744,,Premcrete Maxiprufe 2000; horizontal,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,m2,17.37,Groundworks!F818,17.37,Groundworks!F818,Groundworks,818,F,True,1756661439937,1756661439937,system
Groundworks_745_32b7f8,745,,Premcrete Maxiprufe 2000; vertical,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,m2,20.3,Groundworks!F819,20.3,Groundworks!F819,Groundworks,819,F,True,1756661439937,1756661439937,system
Groundworks_746_1799ce,746,,Premcrete Twinseal; seal at junctions; 5 x 50 fillet,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,m,11.36,Groundworks!F820,11.36,Groundworks!F820,Groundworks,820,F,True,1756661439937,1756661439937,system
Groundworks_747_5bb6cf,747,,Premcrete Maxiprufe Plus; horizontal,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,m2,25.43,Groundworks!F821,25.43,Groundworks!F821,Groundworks,821,F,True,1756661439937,1756661439937,system
Groundworks_748_a193e0,748,,Premcrete Maxiprufe Plus; vertical,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,m2,28.37,Groundworks!F822,28.37,Groundworks!F822,Groundworks,822,F,True,1756661439937,1756661439937,system
Groundworks_749_5bb378,749,,Tecknochem HBR 50 x 50 mortar fillet to intersection,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,m,11.36,Groundworks!F823,11.36,Groundworks!F823,Groundworks,823,F,True,1756661439937,1756661439937,system
Groundworks_750_8306b3,750,,Hydrostop WS10 to penetrations through slab,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,nr,41.78,Groundworks!F824,41.78,Groundworks!F824,Groundworks,824,F,True,1756661439937,1756661439937,system
Groundworks_751_54a79c,751,,Hydrostop WS10 to penetrations through slab,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,m,41.78,Groundworks!F825,41.78,Groundworks!F825,Groundworks,825,F,True,1756661439937,1756661439937,system
Groundworks_752_6a22a5,752,,Twinseal compound to penetrations through slab,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,nr,12.35,Groundworks!F826,12.35,Groundworks!F826,Groundworks,826,F,True,1756661439937,1756661439937,system
Groundworks_753_73ad75,753,,Hydrophillic waterstop,,Groundworks,Waterproofing Hydrophillic/Bentonite membrane,,,m,12.51,Groundworks!F827,12.51,Groundworks!F827,Groundworks,827,F,True,1756661439937,1756661439937,system
Groundworks_754_ba6192,754,,Triton Triseal; horizontal,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,27.52,Groundworks!F829,27.52,Groundworks!F829,Groundworks,829,F,True,1756661439937,1756661439937,system
Groundworks_755_6da7fe,755,,Triton Triseal; vertical,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,32.33,Groundworks!F830,32.33,Groundworks!F830,Groundworks,830,F,True,1756661439937,1756661439937,system
Groundworks_756_428e32,756,,Preprufe; 300R; horizontal,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,36.57,Groundworks!F831,36.57,Groundworks!F831,Groundworks,831,F,True,1756661439937,1756661439937,system
Groundworks_757_88efbe,757,,Preprufe; 300R; horizontal; narrow widths ne 300mm,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,48.64,Groundworks!F832,48.64,Groundworks!F832,Groundworks,832,F,True,1756661439937,1756661439937,system
Groundworks_758_ce888d,758,,Preprufe; 300R; vertical,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,41.38,Groundworks!F833,41.38,Groundworks!F833,Groundworks,833,F,True,1756661439937,1756661439937,system
Groundworks_759_7425f9,759,,Preprufe; 160R; horizontal (not recommended),,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,34.22,Groundworks!F834,34.22,Groundworks!F834,Groundworks,834,F,True,1756661439937,1756661439937,system
Groundworks_760_21fa02,760,,Preprufe; 160R; vertical,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,37.48,Groundworks!F835,37.48,Groundworks!F835,Groundworks,835,F,True,1756661439937,1756661439937,system
Groundworks_761_c2edc6,761,,Preprufe internal/perimeter junction,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,8.88,Groundworks!F836,8.88,Groundworks!F836,Groundworks,836,F,True,1756661439937,1756661439937,system
Groundworks_762_a0c896,762,,Preprufe; 800PA; horizontal,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,23.94,Groundworks!F837,23.94,Groundworks!F837,Groundworks,837,F,True,1756661439937,1756661439937,system
Groundworks_763_c15518,763,,Preprufe; 800PA; vertical,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,28.75,Groundworks!F838,28.75,Groundworks!F838,Groundworks,838,F,True,1756661439937,1756661439937,system
Groundworks_764_a9a904,764,,SikaProof A-(08); horizontal,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,30.55,Groundworks!F839,30.55,Groundworks!F839,Groundworks,839,F,True,1756661439937,1756661439937,system
Groundworks_765_5d6db3,765,,SikaProof A-(08); vertical,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,35.36,Groundworks!F840,35.36,Groundworks!F840,Groundworks,840,F,True,1756661439937,1756661439937,system
Groundworks_766_f99fe5,766,,Sikadur 41; 75 x 75 fillet; around top of piles,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,13.48,Groundworks!F841,13.48,Groundworks!F841,Groundworks,841,F,True,1756661439937,1756661439937,system
Groundworks_767_68e385,767,,Sikadur 32; applied to top of piles,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,27.21,Groundworks!F842,27.21,Groundworks!F842,Groundworks,842,F,True,1756661439937,1756661439937,system
Groundworks_768_9da83f,768,,Sika; seal at junctions,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,11.36,Groundworks!F843,11.36,Groundworks!F843,Groundworks,843,F,True,1756661439937,1756661439937,system
Groundworks_769_1128ed,769,,Pudlo GP Ultra +; gas & water membrane; horizontal,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,33.45,Groundworks!F844,33.45,Groundworks!F844,Groundworks,844,F,True,1756661439937,1756661439937,system
Groundworks_770_ba075c,770,,Pudlo GP Ultra +; gas & water membrane; vertical,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,38.1,Groundworks!F845,38.1,Groundworks!F845,Groundworks,845,F,True,1756661439937,1756661439937,system
Groundworks_771_1e8061,771,,Combiseal; horizontal; (gas & water),,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,33.45,Groundworks!F846,33.45,Groundworks!F846,Groundworks,846,F,True,1756661439937,1756661439937,system
Groundworks_772_8e7f1c,772,,Combiseal; vertical (gas & water),,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,38.1,Groundworks!F847,38.1,Groundworks!F847,Groundworks,847,F,True,1756661439937,1756661439937,system
Groundworks_773_8a076c,773,,Combiseal; Hydroprufe 8000 vertical (gas & water),,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,61.2,Groundworks!F848,61.2,Groundworks!F848,Groundworks,848,F,True,1756661439937,1756661439937,system
Groundworks_774_b401ac,774,,Combi seal 150mm; horz; lapped & taped,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,33.45,Groundworks!F849,33.45,Groundworks!F849,Groundworks,849,F,True,1756661439937,1756661439937,system
Groundworks_773_8a076c,773,,Combi seal 150mm; horz; lapped & taped; shot-fired to conc,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,14.7,Groundworks!F850,14.7,Groundworks!F850,Groundworks,850,F,True,1756661439937,1756661439937,system
Groundworks_774_b401ac,774,,Hydroprufe HCR butyl tape reinforcement,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,4.11,Groundworks!F851,4.11,Groundworks!F851,Groundworks,851,F,True,1756661439937,1756661439937,system
Groundworks_775_a5f8e6,775,,Twinseal compound 50 x 50 fillet; around top of piles,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,27.18,Groundworks!F852,27.18,Groundworks!F852,Groundworks,852,F,True,1756661439937,1756661439937,system
Groundworks_774_b401ac,774,,Twinseal compound 5 x 50 fillet; around top of piles; secured by termination bar,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,33.34,Groundworks!F853,33.34,Groundworks!F853,Groundworks,853,F,True,1756661439937,1756661439937,system
Groundworks_775_a5f8e6,775,,Hydrostop WSM 15mm bead; seal at junctions,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,12.69,Groundworks!F854,12.69,Groundworks!F854,Groundworks,854,F,True,1756661439937,1756661439937,system
Groundworks_776_282a19,776,,Premcrete Hydroseal FX; horizontal; around top of piles,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,15.97,Groundworks!F855,15.97,Groundworks!F855,Groundworks,855,F,True,1756661439937,1756661439937,system
Groundworks_775_a5f8e6,775,,Premcrete Twinseal 50 x 50mm fillet seal at junctions,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,14.77,Groundworks!F856,14.77,Groundworks!F856,Groundworks,856,F,True,1756661439937,1756661439937,system
Groundworks_776_282a19,776,,"Detailing to combiseal; angles, fillets, junctions, intersections, etc",,Groundworks,Waterproofing Pre-Applied Membranes,,,item,0.5,Groundworks!F857,0.5,Groundworks!F857,Groundworks,857,F,True,1756661439937,1756661439937,system
Groundworks_777_df43ac,777,,Proofex Engage; horizontal,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,25.65,Groundworks!F858,25.65,Groundworks!F858,Groundworks,858,F,True,1756661439937,1756661439937,system
Groundworks_776_282a19,776,,Proofex Engage; vertical,,Groundworks,Waterproofing Pre-Applied Membranes,,,m2,30.46,Groundworks!F859,30.46,Groundworks!F859,Groundworks,859,F,True,1756661439937,1756661439937,system
Groundworks_777_df43ac,777,,Proofex Engage; fillet to penetrations,,Groundworks,Waterproofing Pre-Applied Membranes,,,m,20.45,Groundworks!F860,20.45,Groundworks!F860,Groundworks,860,F,True,1756661439937,1756661439937,system
Groundworks_778_690e12,778,,Bituthene MRX; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,19.19,Groundworks!F862,19.19,Groundworks!F862,Groundworks,862,F,True,1756661439937,1756661439937,system
Groundworks_779_20f8c3,779,,Bituthene MRX; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,28.8,Groundworks!F863,28.8,Groundworks!F863,Groundworks,863,F,True,1756661439937,1756661439937,system
Groundworks_780_6ce296,780,,Bituthene GP; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,19.13,Groundworks!F864,19.13,Groundworks!F864,Groundworks,864,F,True,1756661439937,1756661439937,system
Groundworks_781_8ac7c0,781,,Bituthene GP; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,28.74,Groundworks!F865,28.74,Groundworks!F865,Groundworks,865,F,True,1756661439937,1756661439937,system
Groundworks_782_0e8b9b,782,,Bituthene 4000; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,24.68,Groundworks!F866,24.68,Groundworks!F866,Groundworks,866,F,True,1756661439937,1756661439937,system
Groundworks_783_9096cc,783,,Bituthene 4000; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,34.29,Groundworks!F867,34.29,Groundworks!F867,Groundworks,867,F,True,1756661439937,1756661439937,system
Groundworks_784_779bc2,784,,Bituthene movement joint comprising soft fillet and fold,,Groundworks,Waterproofing Bonded / stick on membranes,,,m,20.72,Groundworks!F868,20.72,Groundworks!F868,Groundworks,868,F,True,1756661439937,1756661439937,system
Groundworks_785_bea2ec,785,,Bituthene 8000; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,25.33,Groundworks!F869,25.33,Groundworks!F869,Groundworks,869,F,True,1756661439937,1756661439937,system
Groundworks_786_171110,786,,Bituthene 8000; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,34.95,Groundworks!F870,34.95,Groundworks!F870,Groundworks,870,F,True,1756661439937,1756661439937,system
Groundworks_787_0a7c58,787,,Cetbit 300; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,20.82,Groundworks!F871,20.82,Groundworks!F871,Groundworks,871,F,True,1756661439937,1756661439937,system
Groundworks_788_056885,788,,Cetbit 300; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,30.44,Groundworks!F872,30.44,Groundworks!F872,Groundworks,872,F,True,1756661439937,1756661439937,system
Groundworks_789_388fda,789,,Cetbit 300; angles; reinforcing strip,,Groundworks,Waterproofing Bonded / stick on membranes,,,m,10.14,Groundworks!F873,10.14,Groundworks!F873,Groundworks,873,F,True,1756661439937,1756661439937,system
Groundworks_790_514825,790,,RIW Sheetseal 226; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,30.95,Groundworks!F874,30.95,Groundworks!F874,Groundworks,874,F,True,1756661439937,1756661439937,system
Groundworks_791_f57f36,791,,RIW Sheetseal 226; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,40.56,Groundworks!F875,40.56,Groundworks!F875,Groundworks,875,F,True,1756661439937,1756661439937,system
Groundworks_792_e976d5,792,,Proofex 3000; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,19.08,Groundworks!F876,19.08,Groundworks!F876,Groundworks,876,F,True,1756661439937,1756661439937,system
Groundworks_793_09ed62,793,,Proofex 3000; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,28.7,Groundworks!F877,28.7,Groundworks!F877,Groundworks,877,F,True,1756661439937,1756661439937,system
Groundworks_794_365261,794,,Seal & dress around pile,,Groundworks,Waterproofing Bonded / stick on membranes,,,nr,14.78,Groundworks!F878,14.78,Groundworks!F878,Groundworks,878,F,True,1756661439937,1756661439937,system
Groundworks_795_bc575e,795,,Joint proofex to visqueen,,Groundworks,Waterproofing Bonded / stick on membranes,,,m,10.73,Groundworks!F879,10.73,Groundworks!F879,Groundworks,879,F,True,1756661439937,1756661439937,system
Groundworks_796_cf6c2e,796,,Pudlo GP Ultra Seal; gas & water membrane; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,19.13,Groundworks!F880,19.13,Groundworks!F880,Groundworks,880,F,True,1756661439937,1756661439937,system
Groundworks_797_fb99d5,797,,Pudlo GP Ultra Seal; gas & water membrane; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,28.74,Groundworks!F881,28.74,Groundworks!F881,Groundworks,881,F,True,1756661439937,1756661439937,system
Groundworks_798_849880,798,,Pudlo GP Ultra Seal; gas & water membrane; vertical ne 300mm wde,,Groundworks,Waterproofing Bonded / stick on membranes,,,m,12.93,Groundworks!F882,12.93,Groundworks!F882,Groundworks,882,F,True,1756661439937,1756661439937,system
Groundworks_799_841f19,799,,Premcrete Hydroprufe 3000; horizontal,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,19.13,Groundworks!F883,19.13,Groundworks!F883,Groundworks,883,F,True,1756661439937,1756661439937,system
Groundworks_800_0f8e2b,800,,Premcrete Hydroprufe 3000; vertical,,Groundworks,Waterproofing Bonded / stick on membranes,,,m2,28.74,Groundworks!F884,28.74,Groundworks!F884,Groundworks,884,F,True,1756661439937,1756661439937,system
Groundworks_801_cad6f5,801,,Hydrostop WS10 to pentrations through slab,,Groundworks,Waterproofing Bonded / stick on membranes,,,nr,8.88,Groundworks!F885,8.88,Groundworks!F885,Groundworks,885,F,True,1756661439937,1756661439937,system
Groundworks_802_600c37,802,,Twinseal compound to penetrations through slab,,Groundworks,Waterproofing Bonded / stick on membranes,,,nr,12.35,Groundworks!F886,12.35,Groundworks!F886,Groundworks,886,F,True,1756661439937,1756661439937,system
Groundworks_803_cf9cad,803,,Platon P20 cavity drain; horizontal,,Groundworks,Waterproofing Cavity Drains,,,m2,17.02,Groundworks!F888,17.02,Groundworks!F888,Groundworks,888,F,True,1756661439937,1756661439937,system
Groundworks_804_87bc7e,804,,Platon multi cavity drain; vertical,,Groundworks,Waterproofing Cavity Drains,,,m2,20.69,Groundworks!F889,20.69,Groundworks!F889,Groundworks,889,F,True,1756661439937,1756661439937,system
Groundworks_805_5a030b,805,,Hydroduct CF 20 cavity drain; horizontal,,Groundworks,Waterproofing Cavity Drains,,,m2,19.15,Groundworks!F890,19.15,Groundworks!F890,Groundworks,890,F,True,1756661439937,1756661439937,system
Groundworks_806_53db0d,806,,Hydroduct CF 20 cavity drain; vertical,,Groundworks,Waterproofing Cavity Drains,,,m2,28.13,Groundworks!F891,28.13,Groundworks!F891,Groundworks,891,F,True,1756661439937,1756661439937,system
Groundworks_807_d3ae5b,807,,Hydroduct CF 08 cavity drain; vertical,,Groundworks,Waterproofing Cavity Drains,,,m2,23.58,Groundworks!F892,23.58,Groundworks!F892,Groundworks,892,F,True,1756661439937,1756661439937,system
Groundworks_808_390786,808,,Hydroduct internal/perimeter junction,,Groundworks,Waterproofing Cavity Drains,,,m,11.28,Groundworks!F893,11.28,Groundworks!F893,Groundworks,893,F,True,1756661439937,1756661439937,system
Groundworks_809_66bb46,809,,Hydroduct 401 cavity drain; horizontal,,Groundworks,Waterproofing Cavity Drains,,,m2,32.82,Groundworks!F894,32.82,Groundworks!F894,Groundworks,894,F,True,1756661439937,1756661439937,system
Groundworks_810_a8dbaa,810,,Hydroduct 501 cavity drain; horizontal,,Groundworks,Waterproofing Cavity Drains,,,m2,42.26,Groundworks!F895,42.26,Groundworks!F895,Groundworks,895,F,True,1756661439937,1756661439937,system
Groundworks_811_7d0e1c,811,,Hydroduct channel,,Groundworks,Waterproofing Cavity Drains,,,m,24.32,Groundworks!F896,24.32,Groundworks!F896,Groundworks,896,F,True,1756661439937,1756661439937,system
Groundworks_812_ff6cb7,812,,Hydroduct channel corner,,Groundworks,Waterproofing Cavity Drains,,,nr,38.83,Groundworks!F897,38.83,Groundworks!F897,Groundworks,897,F,True,1756661439937,1756661439937,system
Groundworks_813_ed9f5c,813,,Hydroduct channel T junction,,Groundworks,Waterproofing Cavity Drains,,,nr,49.63,Groundworks!F898,49.63,Groundworks!F898,Groundworks,898,F,True,1756661439937,1756661439937,system
Groundworks_814_ea1b8f,814,,Hydroduct channel outlet,,Groundworks,Waterproofing Cavity Drains,,,nr,26.72,Groundworks!F899,26.72,Groundworks!F899,Groundworks,899,F,True,1756661439937,1756661439937,system
Groundworks_815_6d21fb,815,,Cetco Aquadrain 8mm cavity drain; horizontal,,Groundworks,Waterproofing Cavity Drains,,,m2,14.08,Groundworks!F900,14.08,Groundworks!F900,Groundworks,900,F,True,1756661439937,1756661439937,system
Groundworks_816_f74bc6,816,,Cetco Aquadrain 8mm cavity drain; vertical,,Groundworks,Waterproofing Cavity Drains,,,m2,21.3,Groundworks!F901,21.3,Groundworks!F901,Groundworks,901,F,True,1756661439937,1756661439937,system
Groundworks_817_e22e24,817,,Premcrete Hydroflow HP8; horizontal,,Groundworks,Waterproofing Cavity Drains,,,m2,13.75,Groundworks!F902,13.75,Groundworks!F902,Groundworks,902,F,True,1756661439937,1756661439937,system
Groundworks_818_abefeb,818,,Premcrete Hydroflow HP8; vertical,,Groundworks,Waterproofing Cavity Drains,,,m2,20.96,Groundworks!F903,20.96,Groundworks!F903,Groundworks,903,F,True,1756661439937,1756661439937,system
Groundworks_819_72a375,819,,Premcrete Hydroflow HP20; horizontal,,Groundworks,Waterproofing Cavity Drains,,,m2,16.06,Groundworks!F904,16.06,Groundworks!F904,Groundworks,904,F,True,1756661439937,1756661439937,system
Groundworks_820_c1148d,820,,Premcrete Hydroflow HP20; vertical,,Groundworks,Waterproofing Cavity Drains,,,m2,23.27,Groundworks!F905,23.27,Groundworks!F905,Groundworks,905,F,True,1756661439937,1756661439937,system
Groundworks_821_e50223,821,,Delta MS500 cavity drain; horizontal,,Groundworks,Waterproofing Cavity Drains,,,m2,21.19,Groundworks!F906,21.19,Groundworks!F906,Groundworks,906,F,True,1756661439937,1756661439937,system
Groundworks_822_b30cf1,822,,Delta MS500 cavity drain; vertical,,Groundworks,Waterproofing Cavity Drains,,,m2,28.4,Groundworks!F907,28.4,Groundworks!F907,Groundworks,907,F,True,1756661439937,1756661439937,system
Groundworks_823_96965e,823,,Delta internal/perimeter junction,,Groundworks,Waterproofing Cavity Drains,,,m,11.28,Groundworks!F908,11.28,Groundworks!F908,Groundworks,908,F,True,1756661439937,1756661439937,system
Groundworks_824_61a4ed,824,,Delta channel,,Groundworks,Waterproofing Cavity Drains,,,m,19.15,Groundworks!F909,19.15,Groundworks!F909,Groundworks,909,F,True,1756661439937,1756661439937,system
Groundworks_825_0daf97,825,,Delta channel; corners,,Groundworks,Waterproofing Cavity Drains,,,nr,24.08,Groundworks!F910,24.08,Groundworks!F910,Groundworks,910,F,True,1756661439937,1756661439937,system
Groundworks_826_384ef9,826,,Delta channel; outlets,,Groundworks,Waterproofing Cavity Drains,,,nr,19.24,Groundworks!F911,19.24,Groundworks!F911,Groundworks,911,F,True,1756661439937,1756661439937,system
Groundworks_827_610082,827,,Delta dual V3 sump pump chamber; S&F; M&E by others,,Groundworks,Waterproofing Cavity Drains,,,nr,1931.67,Groundworks!F912,1931.67,Groundworks!F912,Groundworks,912,F,True,1756661439937,1756661439937,system
Groundworks_829_7a7c26,829,,Re-injectable grout tubes; MBL fix only free issue,,Groundworks,Waterproofing Injection repair system (Rascor),,,m,7.75,Groundworks!F915,7.75,Groundworks!F915,Groundworks,915,F,True,1756661439937,1756661439937,system
Groundworks_830_24bfb3,830,,Re-injectable grout tubes; Specialist supply and inject; MBL fix in place (Rascor),,Groundworks,Waterproofing Injection repair system (Rascor),,,m,21.91,Groundworks!F916,21.91,Groundworks!F916,Groundworks,916,F,True,1756661439937,1756661439937,system
Groundworks_831_dc2c61,831,,Rascor injection joint system /m2 slab area,,Groundworks,Waterproofing Injection repair system (Rascor),,,m2,6.83,Groundworks!F917,6.83,Groundworks!F917,Groundworks,917,F,True,1756661439937,1756661439937,system
Groundworks_832_efce67,832,,Rascor injection joint system /m2 wall area,,Groundworks,Waterproofing Injection repair system (Rascor),,,m2,19.25,Groundworks!F918,19.25,Groundworks!F918,Groundworks,918,F,True,1756661439937,1756661439937,system
Groundworks_833_8543cf,833,,Hydrostop WS10 to penetrations through slab,,Groundworks,Waterproofing Penetrations,,,m,41.78,Groundworks!F920,41.78,Groundworks!F920,Groundworks,920,F,True,1756661439937,1756661439937,system
Groundworks_835_ad6a4e,835,,Hydrostop HS10 waterstop & detail tape; Hydroplug sealing system dressed around pipe; ne 100mm dia,,Groundworks,Waterproofing Penetrations,,,nr,178.58,Groundworks!F922,178.58,Groundworks!F922,Groundworks,922,F,True,1756661439937,1756661439937,system
Groundworks_836_8589d3,836,,Hydrostop HS10 waterstop & detail tape; Hydroplug sealing system dressed around pipe; ne 150mm dia,,Groundworks,Waterproofing Penetrations,,,nr,253.16,Groundworks!F923,253.16,Groundworks!F923,Groundworks,923,F,True,1756661439937,1756661439937,system
Groundworks_837_0af60f,837,,Teknocem LA non shrink grout; infill around pipes,,Groundworks,Waterproofing Penetrations,,,m3,2600.48,Groundworks!F924,2600.48,Groundworks!F924,Groundworks,924,F,True,1756661439937,1756661439937,system
Groundworks_838_5e1d68,838,,Testing Certification of gas barrier (per visit),,Groundworks,Gas Barriers Gas Membranes,,,nr,590.0,Groundworks!F926,590.0,Groundworks!F926,Groundworks,926,F,True,1756661439937,1756661439937,system
Groundworks_839_f4e172,839,,Gas membrane; Visqueen Radon Barrier; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,1.73,Groundworks!F927,1.73,Groundworks!F927,Groundworks,927,F,True,1756661439937,1756661439937,system
Groundworks_840_1f830f,840,,Gas membrane; Visqueen Radon Barrier; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,2.31,Groundworks!F928,2.31,Groundworks!F928,Groundworks,928,F,True,1756661439937,1756661439937,system
Groundworks_841_fe84bb,841,,Gas membrane; Visqueen Radon Barrier; turn up at edges ne 250mm,,Groundworks,Gas Barriers Gas Membranes,,,m,1.77,Groundworks!F929,1.77,Groundworks!F929,Groundworks,929,F,True,1756661439937,1756661439937,system
Groundworks_842_3be34d,842,,Gas membrane; Visqueen Radon Barrier; Top Hat rigid seals to 110dia penetrations,,Groundworks,Gas Barriers Gas Membranes,,,nr,20.63,Groundworks!F930,20.63,Groundworks!F930,Groundworks,930,F,True,1756661439937,1756661439937,system
Groundworks_843_927f8c,843,,Gas membrane; Grace GGM400; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,9.64,Groundworks!F931,9.64,Groundworks!F931,Groundworks,931,F,True,1756661439937,1756661439937,system
Groundworks_844_6ed06e,844,,Gas membrane; Grace GGM400; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,12.04,Groundworks!F932,12.04,Groundworks!F932,Groundworks,932,F,True,1756661439937,1756661439937,system
Groundworks_845_79ef2a,845,,Gas membrane; Grace Gasvoid PF; horizontal; 915mm wide,,Groundworks,Gas Barriers Gas Membranes,,,m,19.93,Groundworks!F933,19.93,Groundworks!F933,Groundworks,933,F,True,1756661439937,1756661439937,system
Groundworks_846_daaea0,846,,Gas membrane; Visqueen Gas Barrier; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,8.3,Groundworks!F934,8.3,Groundworks!F934,Groundworks,934,F,True,1756661439937,1756661439937,system
Groundworks_847_8829f5,847,,Gas membrane; Visqueen Gas Barrier; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,9.57,Groundworks!F935,9.57,Groundworks!F935,Groundworks,935,F,True,1756661439937,1756661439937,system
Groundworks_848_11cd96,848,,"Gas membrane; Visqueen Gas Barrier; dressing to angles, junctions, etc",,Groundworks,Gas Barriers Gas Membranes,,,m,6.84,Groundworks!F936,6.84,Groundworks!F936,Groundworks,936,F,True,1756661439937,1756661439937,system
Groundworks_849_a42204,849,,Gas membrane; Visqueen self adhesive; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,17.63,Groundworks!F937,17.63,Groundworks!F937,Groundworks,937,F,True,1756661439937,1756661439937,system
Groundworks_850_5435ce,850,,Gas membrane; Visqueen self adhesive; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,20.04,Groundworks!F938,20.04,Groundworks!F938,Groundworks,938,F,True,1756661439937,1756661439937,system
Groundworks_851_be6fed,851,,Gas membrane; Visqueen Ultimate VOC BLOK Gas Barrier; horizontal (formerly GX),,Groundworks,Gas Barriers Gas Membranes,,,m2,17.63,Groundworks!F939,17.63,Groundworks!F939,Groundworks,939,F,True,1756661439937,1756661439937,system
Groundworks_852_6a1460,852,,Gas membrane; Visqueen Ultimate VOC BLOK Gas Barrier; vertical (formerly GX),,Groundworks,Gas Barriers Gas Membranes,,,m2,20.04,Groundworks!F940,20.04,Groundworks!F940,Groundworks,940,F,True,1756661439937,1756661439937,system
Groundworks_853_b21ea9,853,,Gas membrane; Monarflex Reflex Super; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,9.8,Groundworks!F941,9.8,Groundworks!F941,Groundworks,941,F,True,1756661439937,1756661439937,system
Groundworks_854_3ce077,854,,Gas membrane; Monarflex RAC; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,10.62,Groundworks!F942,10.62,Groundworks!F942,Groundworks,942,F,True,1756661439937,1756661439937,system
Groundworks_855_5c4f6a,855,,Gas membrane; Monarflex RAC; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,12.54,Groundworks!F943,12.54,Groundworks!F943,Groundworks,943,F,True,1756661439937,1756661439937,system
