id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
134,135,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,241.48,Services!I170,241.48,Services!A170,Services,"225mm,general_services"
135,136,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,273.35,Services!I171,273.35,Services!A171,Services,"225mm,general_services"
136,137,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,305.22,Services!I172,305.22,Services!A172,Services,"225mm,general_services"
137,138,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,337.09,Services!I173,337.09,Services!A173,Services,"225mm,general_services"
138,139,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,368.97,Services!I174,368.97,Services!A174,Services,"225mm,general_services"
139,140,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,400.84,Services!I175,400.84,Services!A175,Services,"225mm,general_services"
140,141,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,432.71,Services!I176,432.71,Services!A176,Services,"225mm,general_services"
141,142,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,33.27,Services!I179,33.27,Services!A179,Services,general_services
142,143,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,54.21,Services!I180,54.21,Services!A180,Services,general_services
143,144,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,75.15,Services!I181,75.15,Services!A181,Services,general_services
144,145,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,96.1,Services!I182,96.1,Services!A182,Services,general_services
145,146,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,117.04,Services!I183,117.04,Services!A183,Services,general_services
146,147,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,137.98,Services!I184,137.98,Services!A184,Services,general_services
147,148,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,158.92,Services!I185,158.92,Services!A185,Services,general_services
148,149,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,38.83,Services!I188,38.83,Services!A188,Services,general_services
149,150,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,63.42,Services!I189,63.42,Services!A189,Services,general_services
150,151,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,88.0,Services!I190,88.0,Services!A190,Services,general_services
151,152,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,112.59,Services!I191,112.59,Services!A191,Services,general_services
152,153,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,137.18,Services!I192,137.18,Services!A192,Services,general_services
153,154,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,161.76,Services!I193,161.76,Services!A193,Services,general_services
154,155,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,186.35,Services!I194,186.35,Services!A194,Services,general_services
155,156,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,46.25,Services!I197,46.25,Services!A197,Services,general_services
156,157,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,75.69,Services!I198,75.69,Services!A198,Services,general_services
157,158,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,105.14,Services!I199,105.14,Services!A199,Services,general_services
158,159,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,134.58,Services!I200,134.58,Services!A200,Services,general_services
159,160,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,164.03,Services!I201,164.03,Services!A201,Services,general_services
160,161,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,193.47,Services!I202,193.47,Services!A202,Services,general_services
161,162,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,222.91,Services!I203,222.91,Services!A203,Services,general_services
162,163,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,48.11,Services!I206,48.11,Services!A206,Services,general_services
163,164,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,78.76,Services!I207,78.76,Services!A207,Services,general_services
164,165,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,109.42,Services!I208,109.42,Services!A208,Services,general_services
165,166,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,140.08,Services!I209,140.08,Services!A209,Services,general_services
166,167,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,170.74,Services!I210,170.74,Services!A210,Services,general_services
167,168,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,201.4,Services!I211,201.4,Services!A211,Services,general_services
168,169,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,232.06,Services!I212,232.06,Services!A212,Services,general_services
169,170,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,53.67,Services!I215,53.67,Services!A215,Services,general_services
170,171,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,87.97,Services!I216,87.97,Services!A216,Services,general_services
171,172,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,122.27,Services!I217,122.27,Services!A217,Services,general_services
172,173,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,156.57,Services!I218,156.57,Services!A218,Services,general_services
173,174,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,190.88,Services!I219,190.88,Services!A219,Services,general_services
174,175,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,225.18,Services!I220,225.18,Services!A220,Services,general_services
175,176,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,259.48,Services!I221,259.48,Services!A221,Services,general_services
176,177,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,59.23,Services!I224,59.23,Services!A224,Services,general_services
177,178,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,97.18,Services!I225,97.18,Services!A225,Services,general_services
178,179,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,135.12,Services!I226,135.12,Services!A226,Services,general_services
179,180,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,173.07,Services!I227,173.07,Services!A227,Services,general_services
180,181,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,211.01,Services!I228,211.01,Services!A228,Services,general_services
181,182,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,248.96,Services!I229,248.96,Services!A229,Services,general_services
182,183,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,286.91,Services!I230,286.91,Services!A230,Services,general_services
183,170,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,66.65,Services!I233,66.65,Services!A233,Services,general_services
184,171,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,109.46,Services!I234,109.46,Services!A234,Services,general_services
185,172,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,152.26,Services!I235,152.26,Services!A235,Services,general_services
186,173,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,195.06,Services!I236,195.06,Services!A236,Services,general_services
187,174,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,237.87,Services!I237,237.87,Services!A237,Services,general_services
188,175,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,280.67,Services!I238,280.67,Services!A238,Services,general_services
189,176,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,323.47,Services!I239,323.47,Services!A239,Services,general_services
190,177,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,74.07,Services!I242,74.07,Services!A242,Services,general_services
191,178,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,121.73,Services!I243,121.73,Services!A243,Services,general_services
192,179,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,169.39,Services!I244,169.39,Services!A244,Services,general_services
193,180,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,217.05,Services!I245,217.05,Services!A245,Services,general_services
194,181,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,264.72,Services!I246,264.72,Services!A246,Services,general_services
195,182,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,312.38,Services!I247,312.38,Services!A247,Services,general_services
196,183,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,360.04,Services!I248,360.04,Services!A248,Services,general_services
197,184,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,94.47,Services!I251,94.47,Services!A251,Services,general_services
198,185,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,155.49,Services!I252,155.49,Services!A252,Services,general_services
199,186,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,216.51,Services!I253,216.51,Services!A253,Services,general_services
200,187,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,277.53,Services!I254,277.53,Services!A254,Services,general_services
201,188,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,338.56,Services!I255,338.56,Services!A255,Services,general_services
202,189,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,399.58,Services!I256,399.58,Services!A256,Services,general_services
203,190,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,460.6,Services!I257,460.6,Services!A257,Services,general_services
204,191,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,131.56,Services!I260,131.56,Services!A260,Services,general_services
205,192,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,216.87,Services!I261,216.87,Services!A261,Services,general_services
206,193,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,302.19,Services!I262,302.19,Services!A262,Services,general_services
207,194,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,387.5,Services!I263,387.5,Services!A263,Services,general_services
208,195,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,472.81,Services!I264,472.81,Services!A264,Services,general_services
209,196,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,558.12,Services!I265,558.12,Services!A265,Services,general_services
210,197,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,643.43,Services!I266,643.43,Services!A266,Services,general_services
211,198,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,72.09,Services!I269,72.09,Services!A269,Services,general_services
212,199,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,137.21,Services!I270,137.21,Services!A270,Services,general_services
213,200,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,202.32,Services!I271,202.32,Services!A271,Services,general_services
214,201,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,267.43,Services!I272,267.43,Services!A272,Services,general_services
215,202,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,332.54,Services!I273,332.54,Services!A273,Services,general_services
216,203,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,80.79,Services!I276,80.79,Services!A276,Services,general_services
217,204,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,154.04,Services!I277,154.04,Services!A277,Services,general_services
218,205,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,227.28,Services!I278,227.28,Services!A278,Services,general_services
219,206,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,300.53,Services!I279,300.53,Services!A279,Services,general_services
220,207,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,373.78,Services!I280,373.78,Services!A280,Services,general_services
221,208,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,89.48,Services!I283,89.48,Services!A283,Services,general_services
222,209,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,170.87,Services!I284,170.87,Services!A284,Services,general_services
223,210,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,252.25,Services!I285,252.25,Services!A285,Services,general_services
224,211,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,333.64,Services!I286,333.64,Services!A286,Services,general_services
225,212,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,415.02,Services!I287,415.02,Services!A287,Services,general_services
226,199,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,98.49,Services!I290,98.49,Services!A290,Services,general_services
227,200,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,189.66,Services!I291,189.66,Services!A291,Services,general_services
228,201,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,280.82,Services!I292,280.82,Services!A292,Services,general_services
229,202,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,371.98,Services!I293,371.98,Services!A293,Services,general_services
230,203,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,463.14,Services!I294,463.14,Services!A294,Services,general_services
231,204,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,112.66,Services!I297,112.66,Services!A297,Services,general_services
232,205,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,215.75,Services!I298,215.75,Services!A298,Services,general_services
233,206,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,318.83,Services!I299,318.83,Services!A299,Services,general_services
234,207,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,421.92,Services!I300,421.92,Services!A300,Services,general_services
235,208,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,525.0,Services!I301,525.0,Services!A301,Services,general_services
236,209,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,144.53,Services!I304,144.53,Services!A304,Services,general_services
237,210,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,277.46,Services!I305,277.46,Services!A305,Services,general_services
238,211,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,410.38,Services!I306,410.38,Services!A306,Services,general_services
239,212,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,543.3,Services!I307,543.3,Services!A307,Services,general_services
240,213,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,676.22,Services!I308,676.22,Services!A308,Services,general_services
241,198,EO service trenches for hand excavation,m³,Services,General Services,73.7,Services!I310,73.7,Services!A310,Services,general_services
242,199,EO exc exploratory trench to locate existing service,m³,Services,General Services,57.73,Services!I311,57.73,Services!A311,Services,general_services
243,200,EO trenches for breaking out existing tarmac road surface & reinstating on completion,m³,Services,General Services,141.38,Services!I312,141.38,Services!A312,Services,general_services
244,201,EO drain trenches for breaking out existing tarmac road surface & reinstating on completion; provisional,m³,Services,General Services,123.58,Services!I313,123.58,Services!A313,Services,general_services
245,202,EO drain trenches for breaking out existing tarmac footpath surface & reinstating on completion; provisional,m³,Services,General Services,78.23,Services!I314,78.23,Services!A314,Services,general_services
246,203,EO trenches for covering with road plates,m³,Services,General Services,5.22,Services!I315,5.22,Services!A315,Services,general_services
247,204,EO trenches for breaking out underground obstructions; reinforced concrete,m³,Services,General Services,66.77,Services!I316,66.77,Services!A316,Services,general_services
248,205,EO trenches for breaking out underground obstructions; plain concrete,m³,Services,General Services,48.56,Services!I317,48.56,Services!A317,Services,general_services
249,206,EO trenches for breaking out underground obstructions; rock,m³,Services,General Services,35.61,Services!I318,35.61,Services!A318,Services,general_services
250,207,EO trenches for breaking out underground obstructions; brickwork,m³,Services,General Services,35.61,Services!I319,35.61,Services!A319,Services,general_services
251,208,EO trenches for excavating by hand around existing services,m³,Services,General Services,80.99,Services!I320,80.99,Services!A320,Services,general_services
252,209,EO trenches for vacuum excavation,m³,Services,General Services,110.66,Services!I321,110.66,Services!A321,Services,general_services
253,210,Vacuum excavation; 1 day visit (27m3 max),m³,Services,General Services,3681.6,Services!I322,3681.6,Services!A322,Services,general_services
254,211,EO trenches for attending M&E contractor installing pipework in trenches,m,Services,General Services,10.68,Services!I323,10.68,Services!A323,Services,"pipe,general_services"
255,212,EO excs for exc below grd water level (prov),item,Services,General Services,17.79,Services!I324,17.79,Services!A324,Services,general_services
256,213,EO excs for exc next to extg services (prov),item,Services,General Services,10.71,Services!I325,10.71,Services!A325,Services,general_services
257,214,EO excs for exc around extg services crossing trench (prov),m³,Services,General Services,33.2,Services!I326,33.2,Services!A326,Services,general_services
258,215,EO for dewatering; surface & ground water; generally,item,Services,General Services,1613.24,Services!I327,1613.24,Services!A327,Services,general_services
259,216,EO disposal of arisings from trenches for non hazardous material (prov),m³,Services,General Services,13.88,Services!I328,13.88,Services!A328,Services,general_services
260,217,EO disposal of arisings from trenches for hazardous material (prov),m³,Services,General Services,166.59,Services!I329,166.59,Services!A329,Services,general_services
261,218,EO for warning tape,item,Services,General Services,0.53,Services!I330,0.53,Services!A330,Services,general_services
262,219,EO for metal/magnetic warning tape,item,Services,General Services,0.82,Services!I331,0.82,Services!A331,Services,general_services
263,220,EO for cable protection tile,m,Services,General Services,2.35,Services!I332,2.35,Services!A332,Services,"cable,general_services"
264,221,EO for draw cord,item,Services,General Services,1.05,Services!I333,1.05,Services!A333,Services,general_services
265,222,EO service trenches for attendance on others laying pipes and leave trenches open whilst services are installed,m,Services,General Services,4.02,Services!I334,4.02,Services!A334,Services,"pipe,general_services"
266,223,EO service trenches for excavating extra space for jointing pit at pipe joints,m,Services,General Services,16.08,Services!I335,16.08,Services!A335,Services,"pipe,general_services"
267,224,Attendance item; offload and distribute pipes for District Heating installer,m,Services,General Services,4.02,Services!I336,4.02,Services!A336,Services,"pipe,general_services"
268,231,Bed & surround; sand; for duct size: 100,item,Services,General Services,19.8,Services!I349,19.8,Services!A349,Services,general_services
269,232,Bed & surround; sand; for duct size: 2nr services in 1 trench; 600 x 400,m³,Services,General Services,23.34,Services!I350,23.34,Services!A350,Services,general_services
270,233,Bed & surround; sand; for duct size: 3-4nr services in 1 trench; 600 x 550,m³,Services,General Services,25.44,Services!I351,25.44,Services!A351,Services,general_services
271,234,Bed & surround; sand; for duct size: 5-6nr services in 1 trench; 750 x 550,m³,Services,General Services,32.33,Services!I352,32.33,Services!A352,Services,general_services
272,235,Bed & surround; sand; for duct size: 7-8nr services in 1 trench; 950 x 550,m³,Services,General Services,41.57,Services!I353,41.57,Services!A353,Services,general_services
273,236,Bed & surround; sand; for duct size: 9nr services in 1 trench; 750 x 750,m³,Services,General Services,45.23,Services!I354,45.23,Services!A354,Services,general_services
274,237,Bed & surround; sand; for duct size: 10-12nr services in 1 trench; 950 x 750,m³,Services,General Services,58.06,Services!I355,58.06,Services!A355,Services,general_services
275,238,Bed & surround; sand; for duct size: 13-15nr services in 1 trench; 1150 x 750,m³,Services,General Services,70.88,Services!I356,70.88,Services!A356,Services,general_services
276,239,Bed & surround; sand; for duct size: 8nr services in 1 trench; laid flat; 3200 x 600,m³,Services,General Services,161.28,Services!I357,161.28,Services!A357,Services,general_services
277,240,Bed & surround; sand; for duct size: 125,item,Services,General Services,15.24,Services!I358,15.24,Services!A358,Services,general_services
278,241,Bed & surround; sand; for duct size: 150,item,Services,General Services,15.71,Services!I359,15.71,Services!A359,Services,general_services
279,242,Bed & surround; sand; for duct size: 225,item,Services,General Services,19.95,Services!I360,19.95,Services!A360,Services,general_services
280,243,Bed & surround; sand; for duct size: 300,item,Services,General Services,24.36,Services!I361,24.36,Services!A361,Services,general_services
281,244,Bed & surround; sand; for duct size: 375,item,Services,General Services,29.21,Services!I362,29.21,Services!A362,Services,general_services
282,245,Bed & surround; sand; for duct size: 450,item,Services,General Services,33.65,Services!I363,33.65,Services!A363,Services,general_services
283,246,Bed & surround; sand; for duct size: 525,item,Services,General Services,38.54,Services!I364,38.54,Services!A364,Services,general_services
