id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
93,93,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,244.66,Services!I121,244.66,Services!A121,Services,200mm|trench|duct
94,94,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 2 - 2.25 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,276.53,Services!I122,276.53,Services!A122,Services,200mm|trench|duct
95,95,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 2.25 - 2.5 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,308.4,Services!I123,308.4,Services!A123,Services,200mm|trench|duct
96,96,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 2.5 - 2.75 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,340.28,Services!I124,340.28,Services!A124,Services,200mm|trench|duct
97,97,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 2.75 - 3.0 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,372.15,Services!I125,372.15,Services!A125,Services,200mm|trench|duct
98,98,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 3 - 3.25 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,404.02,Services!I126,404.02,Services!A126,Services,200mm|trench|duct
99,99,Excavate trenches for ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 3.25 - 3.5 m,m,Services,Excavate trenches for ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,435.9,Services!I127,435.9,Services!A127,Services,200mm|trench|duct
100,100,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,29.44,Services!I129,29.44,Services!A129,Services,200mm|trench|duct
101,101,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,46.73,Services!I130,46.73,Services!A130,Services,200mm|trench|duct
102,102,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,69.93,Services!I131,69.93,Services!A131,Services,200mm|trench|duct
103,103,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,81.33,Services!I132,81.33,Services!A132,Services,200mm|trench|duct
104,104,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,104.53,Services!I133,104.53,Services!A133,Services,200mm|trench|duct
105,105,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,212.79,Services!I134,212.79,Services!A134,Services,200mm|trench|duct
106,106,Excavate trenches for 2nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 2nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,244.66,Services!I135,244.66,Services!A135,Services,200mm|trench|duct
107,107,Excavate trenches for 3nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,37.43,Services!I137,37.43,Services!A137,Services,200mm|trench|duct
108,108,Excavate trenches for 3nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,59.59,Services!I138,59.59,Services!A138,Services,200mm|trench|duct
109,109,Excavate trenches for 3nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,81.74,Services!I139,81.74,Services!A139,Services,200mm|trench|duct
110,110,Excavate trenches for 3nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,103.9,Services!I140,103.9,Services!A140,Services,200mm|trench|duct
111,111,Excavate trenches for 3nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,126.06,Services!I141,126.06,Services!A141,Services,200mm|trench|duct
112,112,Excavate trenches for 3nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,212.79,Services!I142,212.79,Services!A142,Services,200mm|trench|duct
113,113,Excavate trenches for 3nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 3nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,244.66,Services!I143,244.66,Services!A143,Services,200mm|trench|duct
114,114,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,47.42,Services!I146,47.42,Services!A146,Services,200mm|trench|duct
115,115,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,75.65,Services!I147,75.65,Services!A147,Services,200mm|trench|duct
116,116,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,103.88,Services!I148,103.88,Services!A148,Services,200mm|trench|duct
117,117,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,132.11,Services!I149,132.11,Services!A149,Services,200mm|trench|duct
118,118,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,160.34,Services!I150,160.34,Services!A150,Services,200mm|trench|duct
119,119,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,212.79,Services!I151,212.79,Services!A151,Services,200mm|trench|duct
120,120,Excavate trenches for 4nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 4nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,244.66,Services!I152,244.66,Services!A152,Services,200mm|trench|duct
121,121,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,63.42,Services!I155,63.42,Services!A155,Services,200mm|trench|duct
122,122,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,101.36,Services!I156,101.36,Services!A156,Services,200mm|trench|duct
123,123,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,139.31,Services!I157,139.31,Services!A157,Services,200mm|trench|duct
124,124,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,177.25,Services!I158,177.25,Services!A158,Services,200mm|trench|duct
125,125,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,215.2,Services!I159,215.2,Services!A159,Services,200mm|trench|duct
126,126,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,253.14,Services!I160,253.14,Services!A160,Services,200mm|trench|duct
127,127,Excavate trenches for 6nr ducts not exceeding 200mm diameter; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:,291.09,Services!I161,291.09,Services!A161,Services,200mm|trench|duct
129,129,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,19.6,Services!I164,19.6,Services!A164,Services,225mm|trench|duct
130,130,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,32.35,Services!I165,32.35,Services!A165,Services,225mm|trench|duct
131,131,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,45.1,Services!I166,45.1,Services!A166,Services,225mm|trench|duct
132,132,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,79.74,Services!I167,79.74,Services!A167,Services,225mm|trench|duct
133,133,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,97.04,Services!I168,97.04,Services!A168,Services,225mm|trench|duct
134,134,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,209.6,Services!I169,209.6,Services!A169,Services,225mm|trench|duct
135,135,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,241.48,Services!I170,241.48,Services!A170,Services,225mm|trench|duct
136,136,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 2 - 2.25 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,273.35,Services!I171,273.35,Services!A171,Services,225mm|trench|duct
137,137,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 2.25 - 2.5 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,305.22,Services!I172,305.22,Services!A172,Services,225mm|trench|duct
138,138,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 2.5 - 2.75 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,337.09,Services!I173,337.09,Services!A173,Services,225mm|trench|duct
139,139,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 2.75 - 3.0 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,368.97,Services!I174,368.97,Services!A174,Services,225mm|trench|duct
140,140,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 3 - 3.25 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,400.84,Services!I175,400.84,Services!A175,Services,225mm|trench|duct
141,141,Excavate trenches for 225mm diametermeter ducts; backfill with 6F2; dispose of surplus off site; depth to invert:; depth: 3.25 - 3.5 m,m,Services,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert:,432.71,Services!I176,432.71,Services!A176,Services,225mm|trench|duct
142,142,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,33.27,Services!I179,33.27,Services!A179,Services,trench|duct
143,143,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,54.21,Services!I180,54.21,Services!A180,Services,trench|duct
144,144,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,75.15,Services!I181,75.15,Services!A181,Services,trench|duct
145,145,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,96.1,Services!I182,96.1,Services!A182,Services,trench|duct
146,146,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,117.04,Services!I183,117.04,Services!A183,Services,trench|duct
147,147,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,137.98,Services!I184,137.98,Services!A184,Services,trench|duct
148,148,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,158.92,Services!I185,158.92,Services!A185,Services,trench|duct
149,149,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,38.83,Services!I188,38.83,Services!A188,Services,trench|duct
150,150,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,63.42,Services!I189,63.42,Services!A189,Services,trench|duct
151,151,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,88.0,Services!I190,88.0,Services!A190,Services,trench|duct
152,152,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,112.59,Services!I191,112.59,Services!A191,Services,trench|duct
153,153,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,137.18,Services!I192,137.18,Services!A192,Services,trench|duct
154,154,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,161.76,Services!I193,161.76,Services!A193,Services,trench|duct
155,155,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,186.35,Services!I194,186.35,Services!A194,Services,trench|duct
156,156,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,46.25,Services!I197,46.25,Services!A197,Services,trench|duct
157,157,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,75.69,Services!I198,75.69,Services!A198,Services,trench|duct
158,158,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,105.14,Services!I199,105.14,Services!A199,Services,trench|duct
159,159,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,134.58,Services!I200,134.58,Services!A200,Services,trench|duct
160,160,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,164.03,Services!I201,164.03,Services!A201,Services,trench|duct
161,161,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,193.47,Services!I202,193.47,Services!A202,Services,trench|duct
162,162,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,222.91,Services!I203,222.91,Services!A203,Services,trench|duct
163,163,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,48.11,Services!I206,48.11,Services!A206,Services,trench|duct
164,164,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,78.76,Services!I207,78.76,Services!A207,Services,trench|duct
165,165,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,109.42,Services!I208,109.42,Services!A208,Services,trench|duct
166,166,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,140.08,Services!I209,140.08,Services!A209,Services,trench|duct
167,167,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,170.74,Services!I210,170.74,Services!A210,Services,trench|duct
168,168,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,201.4,Services!I211,201.4,Services!A211,Services,trench|duct
169,169,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,232.06,Services!I212,232.06,Services!A212,Services,trench|duct
170,170,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,53.67,Services!I215,53.67,Services!A215,Services,trench|duct
171,171,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,87.97,Services!I216,87.97,Services!A216,Services,trench|duct
172,172,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,122.27,Services!I217,122.27,Services!A217,Services,trench|duct
173,173,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,156.57,Services!I218,156.57,Services!A218,Services,trench|duct
174,174,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,190.88,Services!I219,190.88,Services!A219,Services,trench|duct
175,175,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,225.18,Services!I220,225.18,Services!A220,Services,trench|duct
176,176,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,259.48,Services!I221,259.48,Services!A221,Services,trench|duct
177,177,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,59.23,Services!I224,59.23,Services!A224,Services,trench|duct
178,178,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,97.18,Services!I225,97.18,Services!A225,Services,trench|duct
179,179,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,135.12,Services!I226,135.12,Services!A226,Services,trench|duct
180,180,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,173.07,Services!I227,173.07,Services!A227,Services,trench|duct
