id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
SV0124,124,124,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,177.25,Services!I158,177.25,Services!A158,Services,200mm|general_services
SV0125,125,125,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,215.2,Services!I159,215.2,Services!A159,Services,200mm|general_services
SV0126,126,126,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,253.14,Services!I160,253.14,Services!A160,Services,200mm|general_services
SV0127,127,127,Excavate trenches for 6nr ducts ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,291.09,Services!I161,291.09,Services!A161,Services,200mm|general_services
SV0128,129,129,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,19.6,Services!I164,19.6,Services!A164,Services,225mm|general_services
SV0129,130,130,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,32.35,Services!I165,32.35,Services!A165,Services,225mm|general_services
SV0130,131,131,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,45.1,Services!I166,45.1,Services!A166,Services,225mm|general_services
SV0131,132,132,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,79.74,Services!I167,79.74,Services!A167,Services,225mm|general_services
SV0132,133,133,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,97.04,Services!I168,97.04,Services!A168,Services,225mm|general_services
SV0133,134,134,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,209.6,Services!I169,209.6,Services!A169,Services,225mm|general_services
SV0134,135,135,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,241.48,Services!I170,241.48,Services!A170,Services,225mm|general_services
SV0135,136,136,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,Services Works,273.35,Services!I171,273.35,Services!A171,Services,225mm|general_services
SV0136,137,137,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,Services Works,305.22,Services!I172,305.22,Services!A172,Services,225mm|general_services
SV0137,138,138,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,Services Works,337.09,Services!I173,337.09,Services!A173,Services,225mm|general_services
SV0138,139,139,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,Services Works,368.97,Services!I174,368.97,Services!A174,Services,225mm|general_services
SV0139,140,140,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,Services Works,400.84,Services!I175,400.84,Services!A175,Services,225mm|general_services
SV0140,141,141,Excavate trenches for 225mm dia ducts; backfill with 6F2; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,Services Works,432.71,Services!I176,432.71,Services!A176,Services,225mm|general_services
SV0141,142,142,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,33.27,Services!I179,33.27,Services!A179,Services,general_services
SV0142,143,143,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,54.21,Services!I180,54.21,Services!A180,Services,general_services
SV0143,144,144,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,75.15,Services!I181,75.15,Services!A181,Services,general_services
SV0144,145,145,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,96.1,Services!I182,96.1,Services!A182,Services,general_services
SV0145,146,146,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,117.04,Services!I183,117.04,Services!A183,Services,general_services
SV0146,147,147,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,137.98,Services!I184,137.98,Services!A184,Services,general_services
SV0147,148,148,Excavate trenches for multiple ducts; 750mm (3) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,158.92,Services!I185,158.92,Services!A185,Services,general_services
SV0148,149,149,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,38.83,Services!I188,38.83,Services!A188,Services,general_services
SV0149,150,150,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,63.42,Services!I189,63.42,Services!A189,Services,general_services
SV0150,151,151,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,88.0,Services!I190,88.0,Services!A190,Services,general_services
SV0151,152,152,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,112.59,Services!I191,112.59,Services!A191,Services,general_services
SV0152,153,153,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,137.18,Services!I192,137.18,Services!A192,Services,general_services
SV0153,154,154,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,161.76,Services!I193,161.76,Services!A193,Services,general_services
SV0154,155,155,Excavate trenches for multiple ducts; 900mm (4) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,186.35,Services!I194,186.35,Services!A194,Services,general_services
SV0155,156,156,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,46.25,Services!I197,46.25,Services!A197,Services,general_services
SV0156,157,157,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,75.69,Services!I198,75.69,Services!A198,Services,general_services
SV0157,158,158,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,105.14,Services!I199,105.14,Services!A199,Services,general_services
SV0158,159,159,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,134.58,Services!I200,134.58,Services!A200,Services,general_services
SV0159,160,160,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,164.03,Services!I201,164.03,Services!A201,Services,general_services
SV0160,161,161,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,193.47,Services!I202,193.47,Services!A202,Services,general_services
SV0161,162,162,Excavate trenches for multiple ducts; 1050mm (5) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,222.91,Services!I203,222.91,Services!A203,Services,general_services
SV0162,163,163,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,48.11,Services!I206,48.11,Services!A206,Services,general_services
SV0163,164,164,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,78.76,Services!I207,78.76,Services!A207,Services,general_services
SV0164,165,165,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,109.42,Services!I208,109.42,Services!A208,Services,general_services
SV0165,166,166,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,140.08,Services!I209,140.08,Services!A209,Services,general_services
SV0166,167,167,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,170.74,Services!I210,170.74,Services!A210,Services,general_services
SV0167,168,168,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,201.4,Services!I211,201.4,Services!A211,Services,general_services
SV0168,169,169,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,232.06,Services!I212,232.06,Services!A212,Services,general_services
SV0169,170,170,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,53.67,Services!I215,53.67,Services!A215,Services,general_services
SV0170,171,171,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,87.97,Services!I216,87.97,Services!A216,Services,general_services
SV0171,172,172,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,122.27,Services!I217,122.27,Services!A217,Services,general_services
SV0172,173,173,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,156.57,Services!I218,156.57,Services!A218,Services,general_services
SV0173,174,174,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,190.88,Services!I219,190.88,Services!A219,Services,general_services
SV0174,175,175,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,225.18,Services!I220,225.18,Services!A220,Services,general_services
SV0175,176,176,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,259.48,Services!I221,259.48,Services!A221,Services,general_services
SV0176,177,177,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,59.23,Services!I224,59.23,Services!A224,Services,general_services
SV0177,178,178,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,97.18,Services!I225,97.18,Services!A225,Services,general_services
SV0178,179,179,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,135.12,Services!I226,135.12,Services!A226,Services,general_services
SV0179,180,180,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,173.07,Services!I227,173.07,Services!A227,Services,general_services
SV0180,181,181,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,211.01,Services!I228,211.01,Services!A228,Services,general_services
SV0181,182,182,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,248.96,Services!I229,248.96,Services!A229,Services,general_services
SV0182,183,183,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,286.91,Services!I230,286.91,Services!A230,Services,general_services
SV0183,170,170,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,66.65,Services!I233,66.65,Services!A233,Services,general_services
SV0184,171,171,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,109.46,Services!I234,109.46,Services!A234,Services,general_services
SV0185,172,172,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,152.26,Services!I235,152.26,Services!A235,Services,general_services
SV0186,173,173,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,195.06,Services!I236,195.06,Services!A236,Services,general_services
SV0187,174,174,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,237.87,Services!I237,237.87,Services!A237,Services,general_services
SV0188,175,175,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,280.67,Services!I238,280.67,Services!A238,Services,general_services
SV0189,176,176,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,323.47,Services!I239,323.47,Services!A239,Services,general_services
SV0190,177,177,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,74.07,Services!I242,74.07,Services!A242,Services,general_services
SV0191,178,178,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,121.73,Services!I243,121.73,Services!A243,Services,general_services
SV0192,179,179,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,169.39,Services!I244,169.39,Services!A244,Services,general_services
SV0193,180,180,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,217.05,Services!I245,217.05,Services!A245,Services,general_services
SV0194,181,181,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,264.72,Services!I246,264.72,Services!A246,Services,general_services
SV0195,182,182,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,312.38,Services!I247,312.38,Services!A247,Services,general_services
SV0196,183,183,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,360.04,Services!I248,360.04,Services!A248,Services,general_services
SV0197,184,184,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,94.47,Services!I251,94.47,Services!A251,Services,general_services
SV0198,185,185,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,155.49,Services!I252,155.49,Services!A252,Services,general_services
SV0199,186,186,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,216.51,Services!I253,216.51,Services!A253,Services,general_services
SV0200,187,187,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,277.53,Services!I254,277.53,Services!A254,Services,general_services
SV0201,188,188,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,338.56,Services!I255,338.56,Services!A255,Services,general_services
SV0202,189,189,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,399.58,Services!I256,399.58,Services!A256,Services,general_services
SV0203,190,190,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,460.6,Services!I257,460.6,Services!A257,Services,general_services
SV0204,191,191,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,131.56,Services!I260,131.56,Services!A260,Services,general_services
SV0205,192,192,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,216.87,Services!I261,216.87,Services!A261,Services,general_services
SV0206,193,193,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,302.19,Services!I262,302.19,Services!A262,Services,general_services
SV0207,194,194,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,387.5,Services!I263,387.5,Services!A263,Services,general_services
SV0208,195,195,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,472.81,Services!I264,472.81,Services!A264,Services,general_services
SV0209,196,196,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,558.12,Services!I265,558.12,Services!A265,Services,general_services
SV0210,197,197,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,643.43,Services!I266,643.43,Services!A266,Services,general_services
SV0211,198,198,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,72.09,Services!I269,72.09,Services!A269,Services,general_services
SV0212,199,199,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,137.21,Services!I270,137.21,Services!A270,Services,general_services
SV0213,200,200,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,202.32,Services!I271,202.32,Services!A271,Services,general_services
SV0214,201,201,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,267.43,Services!I272,267.43,Services!A272,Services,general_services
SV0215,202,202,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,332.54,Services!I273,332.54,Services!A273,Services,general_services
SV0216,203,203,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,80.79,Services!I276,80.79,Services!A276,Services,general_services
SV0217,204,204,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,154.04,Services!I277,154.04,Services!A277,Services,general_services
SV0218,205,205,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,227.28,Services!I278,227.28,Services!A278,Services,general_services
SV0219,206,206,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,300.53,Services!I279,300.53,Services!A279,Services,general_services
SV0220,207,207,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,373.78,Services!I280,373.78,Services!A280,Services,general_services
SV0221,208,208,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,89.48,Services!I283,89.48,Services!A283,Services,general_services
SV0222,209,209,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,170.87,Services!I284,170.87,Services!A284,Services,general_services
SV0223,210,210,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,252.25,Services!I285,252.25,Services!A285,Services,general_services
SV0224,211,211,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,333.64,Services!I286,333.64,Services!A286,Services,general_services
SV0225,212,212,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,415.02,Services!I287,415.02,Services!A287,Services,general_services
SV0226,199,199,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,98.49,Services!I290,98.49,Services!A290,Services,general_services
SV0227,200,200,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,189.66,Services!I291,189.66,Services!A291,Services,general_services
SV0228,201,201,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,280.82,Services!I292,280.82,Services!A292,Services,general_services
SV0229,202,202,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,371.98,Services!I293,371.98,Services!A293,Services,general_services
SV0230,203,203,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,463.14,Services!I294,463.14,Services!A294,Services,general_services
SV0231,204,204,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,112.66,Services!I297,112.66,Services!A297,Services,general_services
SV0232,205,205,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,215.75,Services!I298,215.75,Services!A298,Services,general_services
SV0233,206,206,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,318.83,Services!I299,318.83,Services!A299,Services,general_services
SV0234,207,207,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,421.92,Services!I300,421.92,Services!A300,Services,general_services
SV0235,208,208,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,525.0,Services!I301,525.0,Services!A301,Services,general_services
SV0236,209,209,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: ne - 0.5 m,m,Services,General Services,Services Works,144.53,Services!I304,144.53,Services!A304,Services,general_services
SV0237,210,210,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,277.46,Services!I305,277.46,Services!A305,Services,general_services
SV0238,211,211,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,410.38,Services!I306,410.38,Services!A306,Services,general_services
SV0239,212,212,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: 1 - 1.25 m,m,Services,General Services,Services Works,543.3,Services!I307,543.3,Services!A307,Services,general_services
SV0240,213,213,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,676.22,Services!I308,676.22,Services!A308,Services,general_services
SV0241,198,198,EO service trenches for hand excavation,m³,Services,General Services,Excavation,73.7,Services!I310,73.7,Services!A310,Services,general_services
SV0242,199,199,EO exc exploratory trench to locate existing service,m³,Services,General Services,Services Works,57.73,Services!I311,57.73,Services!A311,Services,general_services
SV0243,200,200,EO trenches for breaking out existing tarmac road surface & reinstating on completion,m³,Services,General Services,Services Works,141.38,Services!I312,141.38,Services!A312,Services,general_services
SV0244,201,201,EO drain trenches for breaking out existing tarmac road surface & reinstating on completion; provisional,m³,Services,General Services,Services Works,123.58,Services!I313,123.58,Services!A313,Services,general_services
SV0245,202,202,EO drain trenches for breaking out existing tarmac footpath surface & reinstating on completion; provisional,m³,Services,General Services,Services Works,78.23,Services!I314,78.23,Services!A314,Services,general_services
SV0246,203,203,EO trenches for covering with road plates,m³,Services,General Services,Services Works,5.22,Services!I315,5.22,Services!A315,Services,general_services
SV0247,204,204,EO trenches for breaking out underground obstructions; reinforced concrete,m³,Services,General Services,Services Works,66.77,Services!I316,66.77,Services!A316,Services,general_services
