id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
126,126,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,146.1,Drainage!O152,146.1,Drainage!A152,Drainage,600mm|0m|pipe|excavate|trench
127,127,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,274.62,Drainage!O153,274.62,Drainage!A153,Drainage,600mm|25m|pipe|excavate|trench
128,128,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,290.91,Drainage!O154,290.91,Drainage!A154,Drainage,600mm|5m|pipe|excavate|trench
129,129,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,67.37,Drainage!O156,67.37,Drainage!A156,Drainage,900mm|5m|pipe|excavate|trench
130,130,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,75.0,Drainage!O157,75.0,Drainage!A157,Drainage,900mm|75m|pipe|excavate|trench
131,131,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,82.62,Drainage!O158,82.62,Drainage!A158,Drainage,900mm|0m|pipe|excavate|trench
132,132,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,100.88,Drainage!O159,100.88,Drainage!A159,Drainage,900mm|25m|pipe|excavate|trench
133,133,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,110.63,Drainage!O160,110.63,Drainage!A160,Drainage,900mm|5m|pipe|excavate|trench
134,134,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,120.39,Drainage!O161,120.39,Drainage!A161,Drainage,900mm|75m|pipe|excavate|trench
135,135,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,130.14,Drainage!O162,130.14,Drainage!A162,Drainage,900mm|0m|pipe|excavate|trench
136,136,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,139.89,Drainage!O163,139.89,Drainage!A163,Drainage,900mm|25m|pipe|excavate|trench
137,137,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,149.64,Drainage!O164,149.64,Drainage!A164,Drainage,900mm|5m|pipe|excavate|trench
138,138,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,171.19,Drainage!O165,171.19,Drainage!A165,Drainage,900mm|75m|pipe|excavate|trench
139,139,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,182.09,Drainage!O166,182.09,Drainage!A166,Drainage,900mm|0m|pipe|excavate|trench
140,140,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,297.19,Drainage!O167,297.19,Drainage!A167,Drainage,900mm|25m|pipe|excavate|trench
141,141,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,313.47,Drainage!O168,313.47,Drainage!A168,Drainage,900mm|5m|pipe|excavate|trench
142,142,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,20.85,Drainage!O171,20.85,Drainage!A171,Drainage,200mm|5m|pipe|excavate|trench
143,143,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,33.48,Drainage!O172,33.48,Drainage!A172,Drainage,200mm|75m|pipe|excavate|trench
144,144,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,46.11,Drainage!O173,46.11,Drainage!A173,Drainage,200mm|0m|pipe|excavate|trench
145,145,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,69.4,Drainage!O174,69.4,Drainage!A174,Drainage,200mm|25m|pipe|excavate|trench
146,146,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,84.25,Drainage!O175,84.25,Drainage!A175,Drainage,200mm|5m|pipe|excavate|trench
147,147,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,122.83,Drainage!O176,122.83,Drainage!A176,Drainage,200mm|75m|pipe|excavate|trench
148,148,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,141.24,Drainage!O177,141.24,Drainage!A177,Drainage,200mm|0m|pipe|excavate|trench
149,149,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,201.45,Drainage!O178,201.45,Drainage!A178,Drainage,200mm|25m|pipe|excavate|trench
150,150,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,235.76,Drainage!O179,235.76,Drainage!A179,Drainage,200mm|5m|pipe|excavate|trench
151,151,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,288.41,Drainage!O180,288.41,Drainage!A180,Drainage,200mm|75m|pipe|excavate|trench
152,152,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,342.64,Drainage!O181,342.64,Drainage!A181,Drainage,200mm|0m|pipe|excavate|trench
153,153,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,372.06,Drainage!O182,372.06,Drainage!A182,Drainage,200mm|25m|pipe|excavate|trench
154,154,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,401.49,Drainage!O183,401.49,Drainage!A183,Drainage,200mm|5m|pipe|excavate|trench
155,155,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,567.5,Drainage!O184,567.5,Drainage!A184,Drainage,200mm|75m|pipe|excavate|trench
156,156,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,606.26,Drainage!O185,606.26,Drainage!A185,Drainage,200mm|0m|pipe|excavate|trench
157,157,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,800.28,Drainage!O186,800.28,Drainage!A186,Drainage,200mm|25m|pipe|excavate|trench
158,158,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.25-4.5m,m,Drainage,Excavation,848.38,Drainage!O187,848.38,Drainage!A187,Drainage,200mm|5m|pipe|excavate|trench
159,159,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.5-4.75m,m,Drainage,Excavation,896.48,Drainage!O188,896.48,Drainage!A188,Drainage,200mm|75m|pipe|excavate|trench
160,160,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.75-5.0m,m,Drainage,Excavation,944.58,Drainage!O189,944.58,Drainage!A189,Drainage,200mm|0m|pipe|excavate|trench
161,161,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.0-5.25m,m,Drainage,Excavation,992.68,Drainage!O190,992.68,Drainage!A190,Drainage,200mm|25m|pipe|excavate|trench
162,162,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.25-5.5m,m,Drainage,Excavation,1040.78,Drainage!O191,1040.78,Drainage!A191,Drainage,200mm|5m|pipe|excavate|trench
163,163,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.5-5.75m,m,Drainage,Excavation,1088.89,Drainage!O192,1088.89,Drainage!A192,Drainage,200mm|75m|pipe|excavate|trench
164,164,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.75-6.0m,m,Drainage,Excavation,1136.99,Drainage!O193,1136.99,Drainage!A193,Drainage,200mm|0m|pipe|excavate|trench
165,165,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.0-6.25m,m,Drainage,Excavation,1185.09,Drainage!O194,1185.09,Drainage!A194,Drainage,200mm|25m|pipe|excavate|trench
166,166,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.25-6.5m,m,Drainage,Excavation,1233.19,Drainage!O195,1233.19,Drainage!A195,Drainage,200mm|5m|pipe|excavate|trench
167,167,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.5-6.75m,m,Drainage,Excavation,1281.29,Drainage!O196,1281.29,Drainage!A196,Drainage,200mm|75m|pipe|excavate|trench
168,168,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.75-7.0m,m,Drainage,Excavation,1329.39,Drainage!O197,1329.39,Drainage!A197,Drainage,200mm|0m|pipe|excavate|trench
169,169,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,7.29,Drainage!O199,7.29,Drainage!A199,Drainage,200mm|5m|pipe|excavate|trench
170,170,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,14.86,Drainage!O200,14.86,Drainage!A200,Drainage,200mm|75m|pipe|excavate|trench
171,171,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,23.53,Drainage!O201,23.53,Drainage!A201,Drainage,200mm|0m|pipe|excavate|trench
172,172,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,39.17,Drainage!O202,39.17,Drainage!A202,Drainage,200mm|25m|pipe|excavate|trench
173,173,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,48.42,Drainage!O203,48.42,Drainage!A203,Drainage,200mm|5m|pipe|excavate|trench
174,174,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,71.04,Drainage!O204,71.04,Drainage!A204,Drainage,200mm|75m|pipe|excavate|trench
175,175,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,82.45,Drainage!O205,82.45,Drainage!A205,Drainage,200mm|0m|pipe|excavate|trench
176,176,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,118.12,Drainage!O206,118.12,Drainage!A206,Drainage,200mm|25m|pipe|excavate|trench
177,177,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,138.72,Drainage!O207,138.72,Drainage!A207,Drainage,200mm|5m|pipe|excavate|trench
178,178,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,171.4,Drainage!O208,171.4,Drainage!A208,Drainage,200mm|75m|pipe|excavate|trench
179,179,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,203.8,Drainage!O209,203.8,Drainage!A209,Drainage,200mm|0m|pipe|excavate|trench
180,180,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,222.02,Drainage!O210,222.02,Drainage!A210,Drainage,200mm|25m|pipe|excavate|trench
181,181,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,240.25,Drainage!O211,240.25,Drainage!A211,Drainage,200mm|5m|pipe|excavate|trench
182,182,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,337.59,Drainage!O212,337.59,Drainage!A212,Drainage,200mm|75m|pipe|excavate|trench
183,183,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,361.42,Drainage!O213,361.42,Drainage!A213,Drainage,200mm|0m|pipe|excavate|trench
184,184,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,475.57,Drainage!O214,475.57,Drainage!A214,Drainage,200mm|25m|pipe|excavate|trench
185,185,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 4.25-4.5m,m,Drainage,Excavation,505.01,Drainage!O215,505.01,Drainage!A215,Drainage,200mm|5m|pipe|excavate|trench
186,186,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 4.5-4.75m,m,Drainage,Excavation,534.45,Drainage!O216,534.45,Drainage!A216,Drainage,200mm|75m|pipe|excavate|trench
187,187,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 4.75-5.0m,m,Drainage,Excavation,563.88,Drainage!O217,563.88,Drainage!A217,Drainage,200mm|0m|pipe|excavate|trench
188,188,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,18.94,Drainage!O219,18.94,Drainage!A219,Drainage,225mm|5m|pipe|excavate|trench
189,189,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,31.11,Drainage!O220,31.11,Drainage!A220,Drainage,225mm|75m|pipe|excavate|trench
190,190,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,44.92,Drainage!O221,44.92,Drainage!A221,Drainage,225mm|0m|pipe|excavate|trench
191,191,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,68.1,Drainage!O222,68.1,Drainage!A222,Drainage,225mm|25m|pipe|excavate|trench
192,192,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,82.95,Drainage!O223,82.95,Drainage!A223,Drainage,225mm|5m|pipe|excavate|trench
193,193,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,121.21,Drainage!O224,121.21,Drainage!A224,Drainage,225mm|75m|pipe|excavate|trench
194,194,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,139.62,Drainage!O225,139.62,Drainage!A225,Drainage,225mm|0m|pipe|excavate|trench
195,195,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,199.39,Drainage!O226,199.39,Drainage!A226,Drainage,225mm|25m|pipe|excavate|trench
196,196,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,233.6,Drainage!O227,233.6,Drainage!A227,Drainage,225mm|5m|pipe|excavate|trench
197,197,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,286.03,Drainage!O228,286.03,Drainage!A228,Drainage,225mm|75m|pipe|excavate|trench
198,198,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,340.04,Drainage!O229,340.04,Drainage!A229,Drainage,225mm|0m|pipe|excavate|trench
199,199,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,369.47,Drainage!O230,369.47,Drainage!A230,Drainage,225mm|25m|pipe|excavate|trench
200,200,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,398.89,Drainage!O231,398.89,Drainage!A231,Drainage,225mm|5m|pipe|excavate|trench
201,201,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,564.04,Drainage!O232,564.04,Drainage!A232,Drainage,225mm|75m|pipe|excavate|trench
202,202,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,602.8,Drainage!O233,602.8,Drainage!A233,Drainage,225mm|0m|pipe|excavate|trench
203,203,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,795.96,Drainage!O234,795.96,Drainage!A234,Drainage,225mm|25m|pipe|excavate|trench
204,204,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.25-4.5m,m,Drainage,Excavation,844.06,Drainage!O235,844.06,Drainage!A235,Drainage,225mm|5m|pipe|excavate|trench
205,205,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.5-4.75m,m,Drainage,Excavation,892.16,Drainage!O236,892.16,Drainage!A236,Drainage,225mm|75m|pipe|excavate|trench
206,206,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.75-5.0m,m,Drainage,Excavation,940.26,Drainage!O237,940.26,Drainage!A237,Drainage,225mm|0m|pipe|excavate|trench
207,207,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.0-5.25m,m,Drainage,Excavation,988.36,Drainage!O238,988.36,Drainage!A238,Drainage,225mm|25m|pipe|excavate|trench
208,208,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.25-5.5m,m,Drainage,Excavation,1036.46,Drainage!O239,1036.46,Drainage!A239,Drainage,225mm|5m|pipe|excavate|trench
209,209,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.5-5.75m,m,Drainage,Excavation,1084.56,Drainage!O240,1084.56,Drainage!A240,Drainage,225mm|75m|pipe|excavate|trench
210,210,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.75-6.0m,m,Drainage,Excavation,1132.66,Drainage!O241,1132.66,Drainage!A241,Drainage,225mm|0m|pipe|excavate|trench
211,211,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.0-6.25m,m,Drainage,Excavation,1180.76,Drainage!O242,1180.76,Drainage!A242,Drainage,225mm|25m|pipe|excavate|trench
212,212,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.25-6.5m,m,Drainage,Excavation,1228.86,Drainage!O243,1228.86,Drainage!A243,Drainage,225mm|5m|pipe|excavate|trench
213,213,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,8.01,Drainage!O245,8.01,Drainage!A245,Drainage,225mm|5m|pipe|excavate|trench
214,214,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,16.19,Drainage!O246,16.19,Drainage!A246,Drainage,225mm|75m|pipe|excavate|trench
215,215,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,24.37,Drainage!O247,24.37,Drainage!A247,Drainage,225mm|0m|pipe|excavate|trench
216,216,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,43.19,Drainage!O248,43.19,Drainage!A248,Drainage,225mm|25m|pipe|excavate|trench
217,217,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,53.5,Drainage!O249,53.5,Drainage!A249,Drainage,225mm|5m|pipe|excavate|trench
218,218,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,76.04,Drainage!O250,76.04,Drainage!A250,Drainage,225mm|75m|pipe|excavate|trench
219,219,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,88.39,Drainage!O251,88.39,Drainage!A251,Drainage,225mm|0m|pipe|excavate|trench
220,220,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,127.95,Drainage!O252,127.95,Drainage!A252,Drainage,225mm|25m|pipe|excavate|trench
221,221,Excavate trenches for 225mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,143.72,Drainage!O253,143.72,Drainage!A253,Drainage,225mm|5m|pipe|excavate|trench
222,222,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,20.14,Drainage!O255,20.14,Drainage!A255,Drainage,300mm|5m|pipe|excavate|trench
223,223,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,33.93,Drainage!O256,33.93,Drainage!A256,Drainage,300mm|75m|pipe|excavate|trench
224,224,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,47.71,Drainage!O257,47.71,Drainage!A257,Drainage,300mm|0m|pipe|excavate|trench
225,225,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,72.12,Drainage!O258,72.12,Drainage!A258,Drainage,300mm|25m|pipe|excavate|trench
226,226,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,88.03,Drainage!O259,88.03,Drainage!A259,Drainage,300mm|5m|pipe|excavate|trench
227,227,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,126.2,Drainage!O260,126.2,Drainage!A260,Drainage,300mm|75m|pipe|excavate|trench
228,228,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,145.56,Drainage!O261,145.56,Drainage!A261,Drainage,300mm|0m|pipe|excavate|trench
229,229,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,194.06,Drainage!O262,194.06,Drainage!A262,Drainage,300mm|25m|pipe|excavate|trench
230,230,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,216.86,Drainage!O263,216.86,Drainage!A263,Drainage,300mm|5m|pipe|excavate|trench
231,231,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,274.79,Drainage!O264,274.79,Drainage!A264,Drainage,300mm|75m|pipe|excavate|trench
232,232,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,300.96,Drainage!O265,300.96,Drainage!A265,Drainage,300mm|0m|pipe|excavate|trench
233,233,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,385.21,Drainage!O266,385.21,Drainage!A266,Drainage,300mm|25m|pipe|excavate|trench
234,234,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,416.05,Drainage!O267,416.05,Drainage!A267,Drainage,300mm|5m|pipe|excavate|trench
235,235,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,581.74,Drainage!O268,581.74,Drainage!A268,Drainage,300mm|75m|pipe|excavate|trench
236,236,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,621.91,Drainage!O269,621.91,Drainage!A269,Drainage,300mm|0m|pipe|excavate|trench
237,237,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,815.61,Drainage!O270,815.61,Drainage!A270,Drainage,300mm|25m|pipe|excavate|trench
238,238,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.25-4.5m,m,Drainage,Excavation,865.13,Drainage!O271,865.13,Drainage!A271,Drainage,300mm|5m|pipe|excavate|trench
