id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
RCW_780,780,780,Item as per specification,tonnes,RC works,Rebar; by bar size,General Construction,1729.44,RC works!F931,1729.44,RC works!F931,RC works,
RCW_781,781,781,Item as per specification,tonnes,RC works,Rebar; by bar size,General Construction,1697.45,RC works!F932,1697.45,RC works!F932,RC works,
RCW_782,782,782,Item as per specification,tonnes,RC works,Rebar; by bar size,General Construction,1676.21,RC works!F933,1676.21,RC works!F933,RC works,
RCW_783,783,783,H40 concrete works,tonnes,RC works,Rebar; by bar size,General Construction,1666.75,RC works!F934,1666.75,RC works!F934,RC works,
RCW_784,784,784,H50 concrete works,tonnes,RC works,Rebar; by bar size,General Construction,1653.78,RC works!F935,1653.78,RC works!F935,RC works,
RCW_785,785,785,EO for express delivery,tonnes,RC works,Rebar; by bar size,General Construction,76.7,RC works!F936,76.7,RC works!F936,RC works,
RCW_790,790,790,Budget; H10 shear links x 40kg/col x EO cost of shear links; assuming weight of shear links including in slab reinforcement allowance [nom 4kg/m3] (price per col),nr,RC works,Shear links reinforcement,Reinforcement,119.61,RC works!F943,119.61,RC works!F943,RC works,reinforcement|40kg|4kg|cement
RCW_791,791,791,Budget; H10 shear links x 40kg/col x Cost of shear links; assuming weight of shear links is not including in slab reinforcement allowance [nom 4kg/m3] (price per col),nr,RC works,Shear links reinforcement,Reinforcement,148.14,RC works!F944,148.14,RC works!F944,RC works,reinforcement|40kg|4kg|cement
RCW_791_1,791_1,791,"Shearails; 2 studs, 450mm lg",nr,RC works,Shearails (Corner col positions),General Construction,5.81,RC works!F947,5.81,RC works!F947,RC works,450mm
RCW_792,792,792,"Shearails; 3 studs, 600mm lg",nr,RC works,Shearails (Corner col positions),General Construction,8.15,RC works!F948,8.15,RC works!F948,RC works,600mm
RCW_793,793,793,"Shearails; 4 studs, 750mm lg",nr,RC works,Shearails (Corner col positions),General Construction,9.82,RC works!F949,9.82,RC works!F949,RC works,750mm
RCW_794,794,794,"Shearails; 5 studs, 900mm lg",nr,RC works,Shearails (Corner col positions),General Construction,11.91,RC works!F950,11.91,RC works!F950,RC works,900mm
RCW_795,795,795,"Shearails; 6 studs, 1050mm lg",nr,RC works,Shearails (Corner col positions),General Construction,14.96,RC works!F951,14.96,RC works!F951,RC works,1050mm
RCW_796,796,796,"Shearails; 7 studs, 1200mm lg",nr,RC works,Shearails (Corner col positions),General Construction,17.28,RC works!F952,17.28,RC works!F952,RC works,1200mm
RCW_797,797,797,Budget; allowance of shearails as above per column (price per col),cols,RC works,Shearails (Corner col positions),General Construction,64.13,RC works!F953,64.13,RC works!F953,RC works,
RCW_804,804,804,"Shearails; 8 studs, 1350mm lg",nr,RC works,Shearails (Perimeter col positions),General Construction,18.23,RC works!F961,18.23,RC works!F961,RC works,1350mm
RCW_805,805,805,"Shearails; 9 studs, 1500mm lg",nr,RC works,Shearails (Perimeter col positions),General Construction,20.29,RC works!F962,20.29,RC works!F962,RC works,1500mm
RCW_806,806,806,"Shearails; 10 studs, 1650mm lg",nr,RC works,Shearails (Perimeter col positions),General Construction,22.38,RC works!F963,22.38,RC works!F963,RC works,1650mm
RCW_807,807,807,"Shearails; 12 studs, 1950mm lg",nr,RC works,Shearails (Perimeter col positions),General Construction,26.41,RC works!F964,26.41,RC works!F964,RC works,1950mm
RCW_808,808,808,"Shearails; 13 studs, 2100mm lg",nr,RC works,Shearails (Perimeter col positions),General Construction,28.51,RC works!F965,28.51,RC works!F965,RC works,2100mm
RCW_809,809,809,"Shearails; 16 studs, 2550mm lg",nr,RC works,Shearails (Perimeter col positions),General Construction,45.41,RC works!F966,45.41,RC works!F966,RC works,2550mm
RCW_810,810,810,"Shearails; 19 studs, 3000mm lg",nr,RC works,Shearails (Perimeter col positions),General Construction,41.02,RC works!F967,41.02,RC works!F967,RC works,3000mm
RCW_812,812,812,Steel cruciform to column head; 152x23UC; 4m/col,nr,RC works,Steelwork as Shear Reinforcement,General Construction,191.57,RC works!F979,191.57,RC works!F979,RC works,4m|steel
RCW_813,813,813,EO shearails for cruciform,nr,RC works,Steelwork as Shear Reinforcement,General Construction,87.74,RC works!F980,87.74,RC works!F980,RC works,
RCW_814,814,814,Item as per specification,nr,RC works,Lenton A12 couplers (inc 2 threaded bars),General Construction,15.9,RC works!F984,15.9,RC works!F984,RC works,
RCW_815,815,815,Item as per specification,nr,RC works,Lenton A12 couplers (inc 2 threaded bars),General Construction,16.62,RC works!F985,16.62,RC works!F985,RC works,
RCW_816,816,816,Item as per specification,nr,RC works,Lenton A12 couplers (inc 2 threaded bars),General Construction,19.55,RC works!F986,19.55,RC works!F986,RC works,
RCW_817,817,817,Item as per specification,nr,RC works,Lenton A12 couplers (inc 2 threaded bars),General Construction,21.55,RC works!F987,21.55,RC works!F987,RC works,
RCW_818,818,818,Item as per specification,nr,RC works,Lenton A12 couplers (inc 2 threaded bars),General Construction,26.28,RC works!F988,26.28,RC works!F988,RC works,
RCW_819,819,819,H40 concrete works,nr,RC works,Lenton A12 couplers (inc 2 threaded bars),General Construction,31.74,RC works!F989,31.74,RC works!F989,RC works,
RCW_838,838,838,Reinforced continuity joint with Conobar or similar; to 200 thick slab; H16 bars T&B,m,RC works,Continuity reinforcement,Reinforcement,35.85,RC works!F1016,35.85,RC works!F1016,RC works,
RCW_R1017,847,,"Plain joint to underpinned wall build by others; pull out bars from cast in Conobar, labour only",m,RC works,Continuity reinforcement,General Construction,13.32,RC works!F1017,13.32,RC works!F1017,RC works,
RCW_839,839,839,Reinforced continuity joint with Conobar or similar; to 200 thick slab; H16 bars T&B; curved on plan,m,RC works,Continuity reinforcement,Reinforcement,59.13,RC works!F1018,59.13,RC works!F1018,RC works,
RCW_840,840,840,Reinforced continuity joint with Conobar or similar; to 225 thick slab; H16 bars T&B,m,RC works,Continuity reinforcement,Reinforcement,36.44,RC works!F1019,36.44,RC works!F1019,RC works,
RCW_841,841,841,Reinforced continuity joint with Conobar or similar; to 250 thick slab; H16 bars T&B,m,RC works,Continuity reinforcement,Reinforcement,37.2,RC works!F1020,37.2,RC works!F1020,RC works,
RCW_842,842,842,Reinforced continuity joint with Conobar or similar; to 300 thick slab; H16 bars T&B,m,RC works,Continuity reinforcement,Reinforcement,38.56,RC works!F1021,38.56,RC works!F1021,RC works,
RCW_843,843,843,Reinforced continuity joint with Conobar or similar; to 350 thick slab; H16 bars T&B,m,RC works,Continuity reinforcement,Reinforcement,43.28,RC works!F1022,43.28,RC works!F1022,RC works,
RCW_844,844,844,Reinforced continuity joint with Conobar or similar; to 200 thick slab; H16 bars T&B (Slipform),m,RC works,Continuity reinforcement in slipform walls,Reinforcement,22.54,RC works!F1025,22.54,RC works!F1025,RC works,
RCW_845,845,845,Reinforced continuity joint with Conobar or similar; to 225 thick slab; H16 bars T&B (Slipform),m,RC works,Continuity reinforcement in slipform walls,Reinforcement,23.13,RC works!F1026,23.13,RC works!F1026,RC works,
RCW_846,846,846,Reinforced continuity joint with Conobar or similar; to 250 thick slab; H16 bars T&B (Slipform),m,RC works,Continuity reinforcement in slipform walls,Reinforcement,23.72,RC works!F1027,23.72,RC works!F1027,RC works,
RCW_847,847_1,847,Reinforced continuity joint with Conobar or similar; to 300 thick slab; H16 bars T&B (Slipform),m,RC works,Continuity reinforcement in slipform walls,Reinforcement,24.9,RC works!F1028,24.9,RC works!F1028,RC works,
RCW_848,848,848,Reinforced continuity joint with Conobar or similar; to 350 thick slab; H16 bars T&B (Slipform),m,RC works,Continuity reinforcement in slipform walls,Reinforcement,29.62,RC works!F1029,29.62,RC works!F1029,RC works,
RCW_849,849,849,Cuttings sub-contract; lump sum price,item,RC works,Lightning protection,General Construction,150119.6,RC works!F1032,150119.6,RC works!F1032,RC works,
RCW_850,850,850,Earth pit & electrode with connection to foundation rebar,nr,RC works,Lightning protection,Reinforcement,176.67,RC works!F1033,176.67,RC works!F1033,RC works,rebar
RCW_851,851,851,Rebar to rebar direct connection; clamp dedicated bars at each storey height; Furse RR2626,nr,RC works,Lightning protection,Reinforcement,9.91,RC works!F1034,9.91,RC works!F1034,RC works,rebar
RCW_852,852,852,"Rebar to rebar cable connection; clamps & cable between dedicated bars ; Furse RC25-087095 x2, CC070",nr,RC works,Lightning protection,Reinforcement,24.59,RC works!F1035,24.59,RC works!F1035,RC works,rebar
RCW_853,853,853,"Pre-cast column option; clamp and wire connected to top of column and clamp, wire & surface plate connected to bottom of column; after columns in place, connect loose wire to surface plate. Furse RC25-087095 x2, PC121, CC070 x1m.",nr,RC works,Lightning protection,General Construction,66.21,RC works!F1036,66.21,RC works!F1036,RC works,1m
RCW_854,854,854,Surface connector plate; face fixed and cable tail clamped to rebar; Furse PC121 + RC25-087095,nr,RC works,Lightning protection,Reinforcement,45.88,RC works!F1037,45.88,RC works!F1037,RC works,rebar
RCW_855,855,855,Connector cable; covered stranded copper; Furse CC070,m,RC works,Lightning protection,General Construction,12.02,RC works!F1038,12.02,RC works!F1038,RC works,
RCW_856,856,856,Connector tape; Covered copper; 25x3; Furse TC105-FU,m,RC works,Lightning protection,General Construction,14.38,RC works!F1039,14.38,RC works!F1039,RC works,
RCW_857,857,857,Connector tape; Covered aluminium; 25x3; Furse TA105,m,RC works,Lightning protection,General Construction,7.12,RC works!F1040,7.12,RC works!F1040,RC works,
RCW_858,858,858,"Surface mounted bare copper tape; Furse TC030, CP210",m,RC works,Lightning protection,General Construction,20.83,RC works!F1041,20.83,RC works!F1041,RC works,
RCW_859,859,859,"Surface mounted bare aluminium tape; Furse TA030, CP110",m,RC works,Lightning protection,General Construction,12.79,RC works!F1042,12.79,RC works!F1042,RC works,
RCW_860,860,860,Mesh reinforcement; D49 (wrapping mesh),m²,RC works,Mesh reinforcement,Reinforcement,13.8,RC works!F1045,13.8,RC works!F1045,RC works,reinforcement|mesh|cement
RCW_861,861,861,Mesh reinforcement; A98,m²,RC works,Mesh reinforcement,Reinforcement,7.29,RC works!F1046,7.29,RC works!F1046,RC works,reinforcement|mesh|cement
RCW_862,862,862,Mesh reinforcement; A142,m²,RC works,Mesh reinforcement,Reinforcement,8.2,RC works!F1047,8.2,RC works!F1047,RC works,reinforcement|mesh|cement
RCW_863,863,863,Mesh reinforcement; A193,m²,RC works,Mesh reinforcement,Reinforcement,10.01,RC works!F1048,10.01,RC works!F1048,RC works,reinforcement|mesh|cement
RCW_864,864,864,Mesh reinforcement; A193; vertically,m²,RC works,Mesh reinforcement,Reinforcement,13.87,RC works!F1049,13.87,RC works!F1049,RC works,reinforcement|mesh|cement
RCW_865,865,865,Mesh reinforcement; A252,m²,RC works,Mesh reinforcement,Reinforcement,12.04,RC works!F1050,12.04,RC works!F1050,RC works,reinforcement|mesh|cement
RCW_866,866,866,Mesh reinforcement; A252; vertical,m²,RC works,Mesh reinforcement,Reinforcement,16.74,RC works!F1051,16.74,RC works!F1051,RC works,reinforcement|mesh|cement
RCW_867,867,867,Mesh reinforcement; A393,m²,RC works,Mesh reinforcement,Reinforcement,16.78,RC works!F1052,16.78,RC works!F1052,RC works,reinforcement|mesh|cement
RCW_868,868,868,"Mesh reinforcement; A393, in narrow strips in",m²,RC works,Mesh reinforcement,Reinforcement,21.38,RC works!F1053,21.38,RC works!F1053,RC works,reinforcement|mesh|cement
RCW_869,869,869,Mesh reinforcement; A393; vertical,m²,RC works,Mesh reinforcement,Reinforcement,21.97,RC works!F1054,21.97,RC works!F1054,RC works,reinforcement|mesh|cement
RCW_870,870,870,Mesh reinforcement; A393; in stairs,m²,RC works,Mesh reinforcement,Reinforcement,58.98,RC works!F1055,58.98,RC works!F1055,RC works,reinforcement|mesh|cement
RCW_871,871,871,Mesh reinforcement; B283,m²,RC works,Mesh reinforcement,Reinforcement,12.74,RC works!F1056,12.74,RC works!F1056,RC works,reinforcement|mesh|cement
RCW_872,872,872,Mesh reinforcement; B385,m²,RC works,Mesh reinforcement,Reinforcement,14.82,RC works!F1057,14.82,RC works!F1057,RC works,reinforcement|mesh|cement
RCW_873,873,873,Mesh reinforcement; B503,m²,RC works,Mesh reinforcement,Reinforcement,18.49,RC works!F1058,18.49,RC works!F1058,RC works,reinforcement|mesh|cement
RCW_874,874,874,Mesh reinforcement; B503; vertical,m²,RC works,Mesh reinforcement,Reinforcement,23.09,RC works!F1059,23.09,RC works!F1059,RC works,reinforcement|mesh|cement
RCW_875,875,875,Mesh reinforcement; B785,m²,RC works,Mesh reinforcement,Reinforcement,24.03,RC works!F1060,24.03,RC works!F1060,RC works,reinforcement|mesh|cement
RCW_876,876,876,Mesh reinforcement; B785; vertically,m²,RC works,Mesh reinforcement,Reinforcement,29.08,RC works!F1061,29.08,RC works!F1061,RC works,reinforcement|mesh|cement
RCW_877,877,877,Mesh reinforcement; B1131,m²,RC works,Mesh reinforcement,Reinforcement,26.79,RC works!F1062,26.79,RC works!F1062,RC works,reinforcement|mesh|cement
RCW_878,878,878,Mesh reinforcement; B1131; vertical,m²,RC works,Mesh reinforcement,Reinforcement,33.18,RC works!F1063,33.18,RC works!F1063,RC works,reinforcement|mesh|cement
RCW_879,879,879,"Post tensioning; 225/250 mm thick slabs; design, supply & fix",m²,RC works,Post Tensioning,General Construction,22.86,RC works!F1066,22.86,RC works!F1066,RC works,
RCW_880,880,880,"Post tensioning; xxx mm thick slabs; design, supply & fix; site average",m²,RC works,Post Tensioning,General Construction,23.05,RC works!F1067,23.05,RC works!F1067,RC works,
RCW_881,881,881,"Post tensioning; 250/275 mm thick slabs; design, supply & fix",m²,RC works,Post Tensioning,General Construction,25.72,RC works!F1068,25.72,RC works!F1068,RC works,
RCW_882,882,882,"Post tensioning; 300 mm thick slabs; design, supply & fix",m²,RC works,Post Tensioning,General Construction,34.43,RC works!F1069,34.43,RC works!F1069,RC works,
RCW_883,883,883,"Post tensioning; 350 mm thick slabs; design, supply & fix",m²,RC works,Post Tensioning,General Construction,31.55,RC works!F1070,31.55,RC works!F1070,RC works,
RCW_884,884,884,Post tensioning; 225/250 mm thick slabs; supply & fix - to engineers design; 4.5kg PT/m2,m²,RC works,Post Tensioning,General Construction,19.65,RC works!F1072,19.65,RC works!F1072,RC works,5kg
RCW_885,885,885,Post tensioning; 250/275/300/450/1000 mm thick slabs; supply & fix - to engineers design; 5.0kg PT/m2,m²,RC works,Post Tensioning,General Construction,21.89,RC works!F1073,21.89,RC works!F1073,RC works,0kg
RCW_886,886,886,"Post tensioning; 200/250/280/300/325/350 mm thick slabs; design, supply & fix",m²,RC works,Post Tensioning,General Construction,25.76,RC works!F1074,25.76,RC works!F1074,RC works,
RCW_887,887,887,"Post tensioning; 1500 x 1800 beam; design, supply & fix",m,RC works,Post Tensioning,General Construction,494.72,RC works!F1075,494.72,RC works!F1075,RC works,
RCW_888,888,888,"Post tensioning; 2000 x 1800 beam; design, supply & fix",m,RC works,Post Tensioning,General Construction,659.62,RC works!F1076,659.62,RC works!F1076,RC works,
RCW_889,889,889,"Post tensioning strands; 7 wire 12.9/15.7mm strands in galv metal flat ducts, grouted; supply & fix only",tonnes,RC works,Post Tensioning,General Construction,4377.8,RC works!F1077,4377.8,RC works!F1077,RC works,7mm
RCW_890,890,890,Marking tendon positions on soffits,m²,RC works,Post Tensioning,General Construction,1.17,RC works!F1078,1.17,RC works!F1078,RC works,
RCW_891,891,891,Grinding flush grout tubes protruding from slab,m²,RC works,Post Tensioning,General Construction,0.86,RC works!F1079,0.86,RC works!F1079,RC works,
RCW_892,892,892,Less Concrete C40; Slabs; 150-450mm thick,m³,RC works,VE saving; PT in lieu of Rebar,Concrete,172.55,RC works!F1081,172.55,RC works!F1081,RC works,concrete|450mm
RCW_893,893,893,Less Rebar; various sizes 10-40mm dia; upper slabs,tonnes,RC works,VE saving; PT in lieu of Rebar,Reinforcement,1803.36,RC works!F1082,1803.36,RC works!F1082,RC works,rebar|40mm
RCW_894,894,894,Add Pour strip joint; 1m wide; in association with PT slabs,m,RC works,VE saving; PT in lieu of Rebar,General Construction,170.07,RC works!F1083,170.07,RC works!F1083,RC works,pour|1m
RCW_895,895,895,Add Lockable dowel joint; in association with PT slabs,m,RC works,VE saving; PT in lieu of Rebar,General Construction,359.3,RC works!F1084,359.3,RC works!F1084,RC works,
RCW_897,897,897,"Tamp finish, U1",m²,RC works,Concrete unformed finishes,General Construction,1.46,RC works!F1088,1.46,RC works!F1088,RC works,
RCW_898,898,898,"Tamp finish, U1; sloping",m²,RC works,Concrete unformed finishes,General Construction,1.94,RC works!F1089,1.94,RC works!F1089,RC works,
RCW_899,899,899,"Bunyan striker finish (U1/U4, mechanical tamp)",m²,RC works,Concrete unformed finishes,General Construction,1.6,RC works!F1090,1.6,RC works!F1090,RC works,
RCW_900,900,900,"Wood float finish, U2",m²,RC works,Concrete unformed finishes,General Construction,3.64,RC works!F1091,3.64,RC works!F1091,RC works,
RCW_901,901,901,"Wood float finish, U2; sloping",m²,RC works,Concrete unformed finishes,General Construction,4.86,RC works!F1092,4.86,RC works!F1092,RC works,
RCW_902,902,902,"Trowel finish, U3",m²,RC works,Concrete unformed finishes,General Construction,4.0,RC works!F1093,4.0,RC works!F1093,RC works,
RCW_903,903,903,Trowel finish; sloping,m²,RC works,Concrete unformed finishes,General Construction,5.32,RC works!F1094,5.32,RC works!F1094,RC works,
RCW_904,904,904,Trowel finish; sloping; falls & cross falls,m²,RC works,Concrete unformed finishes,General Construction,7.0,RC works!F1095,7.0,RC works!F1095,RC works,
RCW_905,905,905,Trowel; not exceeding 250mm,m,RC works,Concrete unformed finishes,General Construction,1.91,RC works!F1096,1.91,RC works!F1096,RC works,250mm
RCW_906,906,906,Trowel; narrow widths; not exceeding 250mm,m²,RC works,Concrete unformed finishes,General Construction,10.2,RC works!F1097,10.2,RC works!F1097,RC works,250mm
RCW_907,907,907,Trowel; 250-500mm,m,RC works,Concrete unformed finishes,General Construction,2.19,RC works!F1098,2.19,RC works!F1098,RC works,500mm
RCW_908,908,908,Trowel; 500-1m,m,RC works,Concrete unformed finishes,General Construction,3.28,RC works!F1099,3.28,RC works!F1099,RC works,1m
RCW_909,909,909,Bullnose edging/Trowelled margins,m,RC works,Concrete unformed finishes,General Construction,2.19,RC works!F1100,2.19,RC works!F1100,RC works,
RCW_910,910,910,Bullnose edging/Trowelled margins (m2 per 6 x 6 bay),m²,RC works,Concrete unformed finishes,General Construction,0.73,RC works!F1101,0.73,RC works!F1101,RC works,
RCW_911,911,911,"Skip float / Easifloat (U2, Basic finish)",m²,RC works,Concrete unformed finishes,General Construction,2.19,RC works!F1102,2.19,RC works!F1102,RC works,
RCW_912,912,912,Skip float; to falls (Basic finish),m²,RC works,Concrete unformed finishes,General Construction,3.64,RC works!F1103,3.64,RC works!F1103,RC works,
RCW_913,913,913,"Brush finish (U5/6, Special finish)",m²,RC works,Concrete unformed finishes,General Construction,7.76,RC works!F1104,7.76,RC works!F1104,RC works,
RCW_914,914,914,Brush finish (Special finish); sloping/to falls,m²,RC works,Concrete unformed finishes,General Construction,10.35,RC works!F1105,10.35,RC works!F1105,RC works,
RCW_915,915,915,Brush finish (Special finish); to falls & crossfalls,m²,RC works,Concrete unformed finishes,General Construction,13.58,RC works!F1106,13.58,RC works!F1106,RC works,
RCW_916,916,916,"Power float / Pan finish (U3, Ordinary finish)",m²,RC works,Concrete unformed finishes,General Construction,5.58,RC works!F1107,5.58,RC works!F1107,RC works,
RCW_917,917,917,EO basic for power float,m²,RC works,Concrete unformed finishes,General Construction,3.39,RC works!F1108,3.39,RC works!F1108,RC works,
RCW_918,918,918,"Power trowel (U3, Plain finish)",m²,RC works,Concrete unformed finishes,General Construction,6.85,RC works!F1109,6.85,RC works!F1109,RC works,
RCW_919,919,919,Laser screeding finish,m²,RC works,Concrete unformed finishes,General Construction,7.73,RC works!F1110,7.73,RC works!F1110,RC works,
RCW_920,920,920,FM3 Special industrial floor finish,m²,RC works,Concrete unformed finishes,General Construction,7.79,RC works!F1111,7.79,RC works!F1111,RC works,
RCW_921,921,921,FM2 Special industrial floor finish,m²,RC works,Concrete unformed finishes,General Construction,9.44,RC works!F1112,9.44,RC works!F1112,RC works,
RCW_922,922,922,FM1 Special industrial floor finish,m²,RC works,Concrete unformed finishes,General Construction,14.16,RC works!F1113,14.16,RC works!F1113,RC works,
RCW_923,923,923,Self levelling compound; Arditex; ave 3mm thick,m²,RC works,Concrete unformed finishes,General Construction,12.54,RC works!F1114,12.54,RC works!F1114,RC works,3mm
RCW_924,924,924,Self levelling compound; Procem Weartop; ave 10mm thick,m²,RC works,Concrete unformed finishes,General Construction,30.6,RC works!F1115,30.6,RC works!F1115,RC works,10mm
RCW_925,925,925,"Curer, sealer & hardener; Sika Everbuild 403",m²,RC works,Concrete unformed finishes,General Construction,0.97,RC works!F1116,0.97,RC works!F1116,RC works,
RCW_926,926,926,"Curer, sealer & hardener; Fosroc Nitoflor Lithurin",m²,RC works,Concrete unformed finishes,General Construction,0.96,RC works!F1117,0.96,RC works!F1117,RC works,
RCW_927,927,927,"Curer, sealer & hardener; DiChem Tuffaseal AR403",m²,RC works,Concrete unformed finishes,General Construction,0.96,RC works!F1118,0.96,RC works!F1118,RC works,
RCW_928,928,928,"Curer, sealer & hardener; Duraseal",m²,RC works,Concrete unformed finishes,General Construction,1.83,RC works!F1119,1.83,RC works!F1119,RC works,
RCW_929,929,929,Dry shake hardener; Nitoflor Hardtop (inc power float fin),m²,RC works,Concrete unformed finishes,General Construction,12.13,RC works!F1120,12.13,RC works!F1120,RC works,
RCW_930,930,930,Dry shake hardener; SikaFloor 2 SynTop (inc power float fin),m²,RC works,Concrete unformed finishes,General Construction,13.22,RC works!F1121,13.22,RC works!F1121,RC works,
RCW_931,931,931,Retarder to surface and jet wash to expose aggregate,m²,RC works,Concrete unformed finishes,General Construction,10.67,RC works!F1122,10.67,RC works!F1122,RC works,aggregate
RCW_932,932,932,Laitance 'pull off' testing (prior to bonded waterproofing); independent certified,nr,RC works,Concrete unformed finishes,General Construction,59.0,RC works!F1123,59.0,RC works!F1123,RC works,
RCW_933,933,933,"Scabble, U9",m²,RC works,Concrete unformed finishes,General Construction,19.41,RC works!F1124,19.41,RC works!F1124,RC works,
RCW_934,934,934,Sacrificial piles for plunge columns in top down construction; 750mm diameter piles x 25m dp,nr,RC works,Top Down Construction,General Construction,3672.76,RC works!F1127,3672.76,RC works!F1127,RC works,750mm|25m
RCW_935,935,935,Supply only plunge columns for top down concrete piles; UC 356 x 406 x 235kg/m,tonnes,RC works,Top Down Construction,Concrete,1998.92,RC works!F1128,1998.92,RC works!F1128,RC works,concrete|235kg
RCW_936,936,936,Fix only plunge columns into concrete piles; UC 356 x 406 x 235kg/m,tonnes,RC works,Top Down Construction,Concrete,354.0,RC works!F1129,354.0,RC works!F1129,RC works,concrete|235kg
RCW_937,937,937,Steel column to concrete slab junction for top down; fabricate steel corbels to support slabs; welded joints,nr,RC works,Top Down Construction,Concrete,771.06,RC works!F1130,771.06,RC works!F1130,RC works,concrete|steel
RCW_938,938,938,EO plunge piles for breakout and get out on completion; by hand; 750mm diameter concrete with 356 x 406 x 235 UC built in.,m,RC works,Top Down Construction,Concrete,208.43,RC works!F1131,208.43,RC works!F1131,RC works,concrete|750mm
RCW_939,939,939,EO excavate basement for excavating top down under suspended slabs in confined spaces and get out through mole holes,m³,RC works,Top Down Construction,Excavation,64.93,RC works!F1132,64.93,RC works!F1132,RC works,
RCW_940,940,940,EO excavate basement for face excavating in partial top down under suspended slabs in confined spaces and get out via bulk dig,m³,RC works,Top Down Construction,Excavation,32.98,RC works!F1133,32.98,RC works!F1133,RC works,
RCW_941,941,941,EO soffit formwork to slabs for top down; laid & levelled on blinding,m²,RC works,Top Down Construction,Formwork,27.65,RC works!F1134,27.65,RC works!F1134,RC works,formwork
RCW_942,942,942,EO slabs for concrete and rebar fixed top down,m²,RC works,Top Down Construction,Concrete,59.0,RC works!F1135,59.0,RC works!F1135,RC works,concrete|rebar
RCW_943,943,943,EO walls for constructing top down,m²,RC works,Top Down Construction,General Construction,17.7,RC works!F1136,17.7,RC works!F1136,RC works,
RCW_944,944,944,EO liner walls for constructing top down,m²,RC works,Top Down Construction,General Construction,17.7,RC works!F1137,17.7,RC works!F1137,RC works,
RCW_945,945,945,EO columns for constructing top down,m²,RC works,Top Down Construction,General Construction,9.44,RC works!F1138,9.44,RC works!F1138,RC works,
RCW_946,946,946,Form edge of slab joint in partial top down; including couplers,m,RC works,Top Down Construction,General Construction,194.46,RC works!F1139,194.46,RC works!F1139,RC works,
RCW_947,947,947,Coupler H20,nr,RC works,Top Down Construction,General Construction,19.55,RC works!F1140,19.55,RC works!F1140,RC works,
RCW_948,948,948,Form mole through slab; 7 x 3m; including couplers & concrete infill on completion; 400mm thick,nr,RC works,Top Down Construction,Concrete,6571.09,RC works!F1141,6571.09,RC works!F1141,RC works,concrete|3m|400mm
RCW_949,949,949,Form pour holes for walls and columns poured through slab above,nr,RC works,Top Down Construction,General Construction,18.3,RC works!F1142,18.3,RC works!F1142,RC works,pour
RCW_950,950,950,Design & justify top down works,item,RC works,Top Down Construction,General Construction,5900.0,RC works!F1143,5900.0,RC works!F1143,RC works,
RCW_951,951,951,Haki stairs; erect / dismantle; per storey,nr,RC works,Top Down Construction,General Construction,94.4,RC works!F1144,94.4,RC works!F1144,RC works,
RCW_952,952,952,Haki stairs; hire; per storey per week,nr,RC works,Top Down Construction,General Construction,59.0,RC works!F1145,59.0,RC works!F1145,RC works,
RCW_953,953,953,Forced ventilation / extraction,item,RC works,Top Down Construction,General Construction,1770.0,RC works!F1146,1770.0,RC works!F1146,RC works,
RCW_954,954,954,Hollowcore floor planks; 150mm thick; 7.1m max spans; seal joints,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,68.81,RC works!F1149,68.81,RC works!F1149,RC works,150mm|1m
RCW_955,955,955,Hollowcore floor planks; 200mm thick; 8.5m max spans; seal joints,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,73.6,RC works!F1150,73.6,RC works!F1150,RC works,200mm|5m
RCW_956,956,956,Hollowcore floor planks; 250mm thick; 9.9m max spans; seal joints,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,76.04,RC works!F1151,76.04,RC works!F1151,RC works,250mm|9m
RCW_957,957,957,Hollowcore floor planks; 300mm thick; 12.5m max spans; seal joints,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,83.12,RC works!F1152,83.12,RC works!F1152,RC works,300mm|5m
RCW_958,958,958,Hollowcore floor planks; 350mm thick; 13.9m max spans; seal joints,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,93.74,RC works!F1153,93.74,RC works!F1153,RC works,350mm|9m
RCW_959,959,959,Hollowcore floor planks; 400mm thick; 15.0m max spans; seal joints,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,104.36,RC works!F1154,104.36,RC works!F1154,RC works,400mm|0m
RCW_960,960,960,Hollowcore floor planks; 450mm thick; 16.2m max spans; seal joints,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,114.98,RC works!F1155,114.98,RC works!F1155,RC works,450mm|2m
RCW_961,961,961,"175mm solid PC floor plank; C40, 150kg/m3",m²,RC works,Pre-cast Concrete & twin wall units,General Construction,94.45,RC works!F1156,94.45,RC works!F1156,RC works,175mm|150kg
RCW_962,962,962,"200mm solid PC floor plank; C40, 150kg/m3",m²,RC works,Pre-cast Concrete & twin wall units,General Construction,237.38,RC works!F1157,237.38,RC works!F1157,RC works,200mm|150kg
RCW_963,963,963,"250mm solid PC floor plank; C40, 150kg/m3",m²,RC works,Pre-cast Concrete & twin wall units,General Construction,127.54,RC works!F1158,127.54,RC works!F1158,RC works,250mm|150kg
